usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@ninarocheer,T10_P1,10,320,4,26.7,2,15,YouTube,T10,T47_S1
YouTube::@nancy2732,T10_P1,10,321,4,14.3,2,28,YouTube,T10,T00_S3
YouTube::@GustavoVelazquez-bi2iy,T10_P1,10,322,4,22.2,1,18,YouTube,T10,T10_S0
YouTube::@ElisaGonzálezPérez,T10_P1,10,323,4,36.4,2,11,YouTube,T10,T10_S11
Twitter::@gjec1907,T10_P1,10,324,4,66.7,2,6,Twitter,T10,T10_S2
Twitter::@mhoyko,T10_P1,10,325,4,25.0,2,16,Twitter,T10,T10_S0
Twitter::@tampiquenho92,T10_P1,10,326,4,21.1,4,19,Twitter,T10,T10_S2
Twitter::AdrianaVeterin,T10_P1,10,327,4,13.3,3,30,Twitter,T10,T39_S4
YouTube::@rizm478,T10_P1,10,328,4,20.0,1,20,YouTube,T42,T10_S11
YouTube::@rioantoinedesainth6877,T10_P1,10,329,4,30.8,1,13,YouTube,T10,T10_S6
Twitter::Carito_MR,T10_P1,10,330,4,33.3,1,12,Twitter,T10,T10_S6
YouTube::@realchicano,T10_P1,10,331,4,28.6,1,14,YouTube,T10,T10_S0
YouTube::@silviasweetshop,T10_P1,10,332,4,12.9,1,31,YouTube,T42,T10_S11
YouTube::@rolandoquiles7581,T10_P1,10,333,4,44.4,6,9,YouTube,T10,T10_S0
YouTube::@solitariosolitario-f1m,T10_P1,10,334,4,26.7,1,15,YouTube,T10,T49_S4
Twitter::TaniaEscobarSV,T10_P1,10,335,4,25.0,1,16,Twitter,T10,T10_S0
Twitter::LuisaGonzalezEc,T10_P1,10,336,4,22.2,1,18,Twitter,T10,T10_S6
Twitter::@DaneAvilaM,T10_P1,10,337,4,50.0,2,8,Twitter,T10,T45_S6
Twitter::Pandita__toxico,T10_P1,10,338,4,26.7,4,15,Twitter,T10,T10_S3
Twitter::OrsiYamandu,T10_P1,10,339,4,30.8,1,13,Twitter,T10,T10_S0
YouTube::@rykimendoza9274,T10_P1,10,340,4,23.5,4,17,YouTube,T49,T39_S3
YouTube::@salvadorclavel3360,T10_P1,10,341,4,12.1,1,33,YouTube,T49,T40_S5
YouTube::@salvadorortiz4949,T10_P1,10,342,4,80.0,2,5,YouTube,T10,T10_S2
Twitter::Monchiito_,T10_P1,10,343,4,26.7,4,15,Twitter,T10,T10_S0
Twitter::MnicaKlein93276,T10_P1,10,344,4,20.0,2,20,Twitter,T10,T06_S0
YouTube::@spidercvc,T10_P1,10,345,4,40.0,2,10,YouTube,T10,T10_S6
Twitter::Sunny_s4n,T10_P1,10,346,4,25.0,1,16,Twitter,T10,T10_S15
Twitter::MarculiTime,T10_P1,10,347,4,16.0,2,25,Twitter,T33,T10_S2
Twitter::TermitoBostero,T10_P1,10,348,4,13.8,4,29,Twitter,T42,T42_S13
YouTube::@profr.pedromm6802,T10_P1,10,349,4,12.1,2,33,YouTube,T49,T49_S4
YouTube::@CosmeHernández-z5p,T10_P1,10,350,4,28.6,1,14,YouTube,T10,T10_S1
YouTube::@Conejoorcio,T10_P1,10,351,4,15.4,2,26,YouTube,T10,T48_S4
YouTube::@ramiritolunera6910,T10_P1,10,352,4,50.0,1,8,YouTube,T10,T10_S0
YouTube::@pablomartingimenez7263,T10_P1,10,353,4,25.0,1,16,YouTube,T10,T42_S13
YouTube::@Chilemexicano81,T10_P1,10,354,4,18.2,1,22,YouTube,T30,T30_S4
YouTube::@pillipmorris3798,T10_P1,10,355,4,12.9,6,31,YouTube,T10,T27_S0
YouTube::@CarlosTrujillo-c8n,T10_P1,10,356,4,57.1,1,7,YouTube,T10,T10_S14
YouTube::@GustavoMelchor-gn9qi,T10_P1,10,357,4,23.5,1,17,YouTube,T10,T10_S11
YouTube::@GarfieldRex,T10_P1,10,358,4,25.0,1,16,YouTube,T10,T45_S0
YouTube::@CesarBarranco-et7vy,T10_P1,10,359,4,30.8,1,13,YouTube,T10,T10_S6
YouTube::@juanmanueldiazcorrea8674,T10_P1,10,360,3,25.0,2,12,YouTube,T10,T49_S6
YouTube::@martinrico6387,T10_P1,10,361,3,14.3,1,21,YouTube,T10,T10_S2
YouTube::@juanluisceci6295,T10_P1,10,362,3,42.9,1,7,YouTube,T10,T46_S2
YouTube::@gabrielhernandez8394,T10_P1,10,363,3,15.0,1,20,YouTube,T10,T21_S2
YouTube::@gabocortes71,T10_P1,10,364,3,60.0,1,5,YouTube,T10,T10_S3
YouTube::@ramongarciaochoa1259,T10_P1,10,365,3,12.5,1,24,YouTube,T14,T14_S4
Twitter::Parkjmstar95,T10_P1,10,366,3,15.0,3,20,Twitter,T40,T40_S0
YouTube::@mariacortes5134,T10_P1,10,367,3,18.8,1,16,YouTube,T33,T10_S0
YouTube::@frankielovecraft9389,T10_P1,10,368,3,18.8,1,16,YouTube,T49,T49_S5
Twitter::LadyOfSorrows91,T10_P1,10,369,3,42.9,1,7,Twitter,T10,T10_S2
YouTube::@AbigailAlegriaDiazRuiz,T10_P1,10,370,3,30.0,1,10,YouTube,T10,T10_S3
Twitter::LeSkysStar,T10_P1,10,371,3,27.3,1,11,Twitter,T10,T42_S0
YouTube::@AA-ru2dj,T10_P1,10,372,3,33.3,1,9,YouTube,T10,T10_S9
Twitter::Lonewolf685,T10_P1,10,373,3,30.0,1,10,Twitter,T10,T10_S11
YouTube::@maruchvazquez3163,T10_P1,10,374,3,13.0,3,23,YouTube,T14,T30_S1
Twitter::MDesamaniego,T10_P1,10,375,3,17.6,2,17,Twitter,T10,T11_S8
Twitter::M_SamaniegoR,T10_P1,10,376,3,18.8,1,16,Twitter,T49,T10_S0
YouTube::@gracielasantiago3234,T10_P1,10,377,3,20.0,2,15,YouTube,T10,T10_S14
YouTube::@mariamaldonado8170,T10_P1,10,378,3,20.0,1,15,YouTube,T42,T47_S1
YouTube::@gnzlzjn9,T10_P1,10,379,3,18.8,2,16,YouTube,T10,T36_S8
Twitter::MartinTorrijos,T10_P1,10,380,3,16.7,1,18,Twitter,T10,T10_S8
YouTube::@ghosttoo7467,T10_P1,10,381,3,30.0,1,10,YouTube,T10,T11_S10
YouTube::@AELCORRERAELJUSTO,T10_P1,10,382,3,17.6,2,17,YouTube,T09,T03_S7
YouTube::@jorgeborroto5806,T10_P1,10,383,3,12.5,2,24,YouTube,T10,T49_S4
YouTube::@milojotaa,T10_P1,10,384,3,30.0,1,10,YouTube,T10,T15_S1
YouTube::@jomusajomusa5403,T10_P1,10,385,3,42.9,3,7,YouTube,T10,T47_S5
YouTube::@mariovila6327,T10_P1,10,386,3,27.3,1,11,YouTube,T10,T42_S0
Twitter::@LuisRodrguezZ13,T10_P1,10,387,3,15.8,1,19,Twitter,T10,T13_S0
YouTube::@joenice5494,T10_P1,10,388,3,20.0,1,15,YouTube,T49,T49_S15
Twitter::MirozReyes,T10_P1,10,389,3,30.0,1,10,Twitter,T10,T41_S2
YouTube::@jettfern7004,T10_P1,10,390,3,27.3,2,11,YouTube,T10,T10_S12
YouTube::@mariovillasenor81,T10_P1,10,391,3,33.3,1,9,YouTube,T10,T46_S1
YouTube::@jesusrios4391,T10_P1,10,392,3,18.8,1,16,YouTube,T10,T04_S4
YouTube::@juanjoyo7,T10_P1,10,393,3,14.3,2,21,YouTube,T20,T10_S6
Twitter::MxChavalCastro2,T10_P1,10,394,3,21.4,1,14,Twitter,T33,T33_S0
YouTube::@juancarloscoronado9780,T10_P1,10,395,3,18.8,2,16,YouTube,T10,T10_S2
YouTube::@marthavidela8186,T10_P1,10,396,3,16.7,5,18,YouTube,T10,T00_S3
YouTube::@joserobertorueda1991,T10_P1,10,397,3,21.4,1,14,YouTube,T10,T44_S9
YouTube::@joseortega5525,T10_P1,10,398,3,13.6,1,22,YouTube,T49,T04_S2
YouTube::@josedairorepizo1937,T10_P1,10,399,3,33.3,4,9,YouTube,T46,T46_S5
YouTube::@mariacarreon379,T10_P1,10,400,3,21.4,1,14,YouTube,T10,T10_S3
YouTube::@julioreyes2538,T10_P1,10,401,3,17.6,1,17,YouTube,T10,T25_S0
YouTube::@juliofranco-uq2yx,T10_P1,10,402,3,16.7,1,18,YouTube,T10,T10_S0
YouTube::@juansmith8152,T10_P1,10,403,3,42.9,2,7,YouTube,T10,T10_S12
YouTube::@martino2025,T10_P1,10,404,3,30.0,2,10,YouTube,T10,T10_S1
YouTube::@juanpa7641,T10_P1,10,405,3,21.4,1,14,YouTube,T10,T06_S1
YouTube::@juanmartinez-dh2qh,T10_P1,10,406,3,14.3,2,21,YouTube,T10,T04_S4
YouTube::@marthabravo8574,T10_P1,10,407,3,42.9,1,7,YouTube,T10,T10_S0
YouTube::@refujiovictoriadiazguzman625,T10_P1,10,408,3,14.3,4,21,YouTube,T42,T42_S13
YouTube::@felipevaldez8977,T10_P1,10,409,3,30.0,1,10,YouTube,T10,T10_S14
YouTube::@ricardosanchez7889,T10_P1,10,410,3,15.0,2,20,YouTube,T49,T42_S0
YouTube::@maricelaescalante7577,T10_P1,10,411,3,17.6,1,17,YouTube,T42,T42_S4
YouTube::@ragnarfire3229,T10_P1,10,412,3,15.8,1,19,YouTube,T49,T12_S0
YouTube::@felipedejesus8690,T10_P1,10,413,3,50.0,1,6,YouTube,T10,T10_S6
YouTube::@fativilla3952,T10_P1,10,414,3,30.0,1,10,YouTube,T10,T10_S12
YouTube::@farosmedina2939,T10_P1,10,415,3,21.4,1,14,YouTube,T10,T13_S3
YouTube::@marilup6447,T10_P1,10,416,3,12.5,1,24,YouTube,T38,T38_S0
YouTube::@rmpalmas7157,T10_P1,10,417,3,17.6,1,17,YouTube,T10,T45_S0
Twitter::@gdlyuridia,T10_P1,10,418,3,12.0,3,25,Twitter,T10,T10_S6
Twitter::marthaperaltae,T10_P1,10,419,3,15.0,1,20,Twitter,T33,T33_S10
Twitter::narbonachile,T10_P1,10,420,3,15.8,3,19,Twitter,T07,T07_S4
Twitter::mrinamll,T10_P1,10,421,3,33.3,1,9,Twitter,T10,T10_S14
Twitter::monich16,T10_P1,10,422,3,12.5,2,24,Twitter,T44,T02_S7
Twitter::monicaramos77,T10_P1,10,423,3,30.0,1,10,Twitter,T10,T10_S3
YouTube::@omarfernandez8131,T10_P1,10,424,3,21.4,2,14,YouTube,T10,T10_S6
Twitter::misteropinologo,T10_P1,10,425,3,12.5,5,24,Twitter,T10,T10_S16
YouTube::@frankarthur7612,T10_P1,10,426,3,42.9,1,7,YouTube,T10,T33_S9
YouTube::@perlabarrios6176,T10_P1,10,427,3,42.9,1,7,YouTube,T10,T10_S3
Twitter::rubenblades,T10_P1,10,428,3,13.0,1,23,Twitter,T08,T08_S3
Twitter::rocelorio,T10_P1,10,429,3,20.0,1,15,Twitter,T37,T37_S8
Twitter::robichuit,T10_P1,10,430,3,12.5,3,24,Twitter,T10,T10_S0
YouTube::@mariaisabelbaszques5598,T10_P1,10,431,3,18.8,2,16,YouTube,T40,T40_S3
Twitter::parkoookie,T10_P1,10,432,3,12.5,1,24,Twitter,T41,T10_S11
YouTube::@gasparcanultzuc3479,T10_P1,10,433,3,17.6,1,17,YouTube,T49,T18_S5
YouTube::@robinmeza6469,T10_P1,10,434,3,60.0,1,5,YouTube,T10,T10_S15
YouTube::@gamasantiagoguzman1876,T10_P1,10,435,3,20.0,1,15,YouTube,T10,T38_S0
Twitter::miinvse,T10_P1,10,436,3,17.6,3,17,Twitter,T10,T40_S0
YouTube::@oscarbartolorocker,T10_P1,10,437,3,23.1,2,13,YouTube,T10,T10_S5
YouTube::@humberto.I,T10_P1,10,438,3,17.6,2,17,YouTube,T10,T10_S3
YouTube::@rolandoruiz5408,T10_P1,10,439,3,27.3,1,11,YouTube,T10,T10_S3
YouTube::@romulojimenezchinas2384,T10_P1,10,440,3,21.4,1,14,YouTube,T10,T10_S12
YouTube::@henryproaudio,T10_P1,10,441,3,16.7,2,18,YouTube,T10,T06_S1
YouTube::@gustavonpbarea,T10_P1,10,442,3,21.4,2,14,YouTube,T10,T10_S14
YouTube::@gustavogarcia3262,T10_P1,10,443,3,60.0,1,5,YouTube,T10,T45_S0
YouTube::@filibertojuarez9275,T10_P1,10,444,3,15.8,1,19,YouTube,T42,T10_S2
YouTube::@rosamariagonzalez5596,T10_P1,10,445,3,21.4,2,14,YouTube,T49,T49_S8
YouTube::@rosshdz2204,T10_P1,10,446,3,25.0,1,12,YouTube,T10,T10_S8
YouTube::@jaimebond,T10_P1,10,447,3,12.0,2,25,YouTube,T02,T02_S0
YouTube::@jaimealvarezdelgado9873,T10_P1,10,448,3,60.0,1,5,YouTube,T10,T10_S2
Twitter::LaJulietaMM,T10_P1,10,449,3,16.7,1,18,Twitter,T10,T42_S2
YouTube::@izzapacheco4378,T10_P1,10,450,3,27.3,2,11,YouTube,T10,T10_S12
YouTube::@ivandelbianco4965,T10_P1,10,451,3,21.4,1,14,YouTube,T10,T27_S0
YouTube::@israeljess1714,T10_P1,10,452,3,42.9,2,7,YouTube,T10,T10_S3
YouTube::@ignaciomorales2966,T10_P1,10,453,3,37.5,1,8,YouTube,T10,T47_S3
YouTube::@icb6683,T10_P1,10,454,3,14.3,1,21,YouTube,T10,T44_S4
YouTube::@ralkantsd2018,T10_P1,10,455,3,42.9,1,7,YouTube,T10,T10_S6
YouTube::@maribeljacquelinegaitan1269,T10_P1,10,456,3,20.0,1,15,YouTube,T10,T46_S0
YouTube::@rosamariacervantes309,T10_P1,10,457,3,17.6,2,17,YouTube,T36,T36_S7
Twitter::mariafraaile,T10_P1,10,458,3,23.1,1,13,Twitter,T10,T47_S1
Twitter::luisluciofoto,T10_P1,10,459,3,60.0,1,5,Twitter,T10,T32_S0
YouTube::@wilmerjulian7,T10_P1,10,460,3,12.5,1,24,YouTube,T14,T38_S0
Twitter::loopeztamara23,T10_P1,10,461,3,18.8,1,16,Twitter,T42,T42_S1
Twitter::letichelius,T10_P1,10,462,3,27.3,1,11,Twitter,T10,T10_S3
Twitter::lacolo20,T10_P1,10,463,3,21.4,1,14,Twitter,T10,T10_S6
Twitter::josefinarodzam,T10_P1,10,464,3,20.0,1,15,Twitter,T10,T10_S0
Twitter::jeancarlopmag,T10_P1,10,465,3,13.0,1,23,Twitter,T10,T01_S1
YouTube::@oscarvaldivia,T10_P1,10,466,3,42.9,1,7,YouTube,T10,T27_S4
Twitter::irezugasti,T10_P1,10,467,3,30.0,1,10,Twitter,T10,T49_S5
YouTube::@landyrivera1585,T10_P1,10,468,3,30.0,2,10,YouTube,T10,T49_S0
YouTube::@jorgebravo9712,T10_P1,10,469,3,27.3,1,11,YouTube,T11,T11_S0
YouTube::@l.l.acosta9180,T10_P1,10,470,3,25.0,1,12,YouTube,T10,T10_S11
YouTube::@yaritaestrada5348,T10_P1,10,471,3,15.8,1,19,YouTube,T10,T10_S6
YouTube::@kingwolf6105,T10_P1,10,472,3,20.0,1,15,YouTube,T12,T12_S3
YouTube::@pedromecr951,T10_P1,10,473,3,30.0,1,10,YouTube,T10,T49_S4
YouTube::@kimmejia4038,T10_P1,10,474,3,13.0,1,23,YouTube,T27,T27_S0
Facebook::Alverto Ivarra,T10_P1,10,475,3,27.3,3,11,Facebook,T10,T49_S0
YouTube::@veronicaromopedroza6726,T10_P1,10,476,3,12.5,3,24,YouTube,T49,T28_S2
YouTube::@juliosantoyo1392,T10_P1,10,477,3,23.1,2,13,YouTube,T09,T48_S2
YouTube::@juliosalinas6512,T10_P1,10,478,3,13.0,1,23,YouTube,T10,T36_S0
YouTube::@patriciagutierrez1871,T10_P1,10,479,3,23.1,1,13,YouTube,T10,T38_S0
YouTube::@lugorodasluisangel8728,T10_P1,10,480,3,25.0,1,12,YouTube,T10,T10_S10
YouTube::@lagringamãe2795,T10_P1,10,481,3,13.0,1,23,YouTube,T33,T10_S2
YouTube::@olivercamposolmos8586,T10_P1,10,482,3,17.6,1,17,YouTube,T42,T45_S1
YouTube::@newcruiser,T10_P1,10,483,3,13.0,1,23,YouTube,T45,T45_S4
YouTube::@nicoenmexizuela9105,T10_P1,10,484,3,60.0,2,5,YouTube,T10,T39_S6
YouTube::@olgamendozagarcia2300,T10_P1,10,485,3,16.7,1,18,YouTube,T10,T10_S0
YouTube::@moisessanchezrobles3778,T10_P1,10,486,3,23.1,2,13,YouTube,T10,T09_S6
YouTube::@normap.c.,T10_P1,10,487,3,25.0,1,12,YouTube,T10,T10_S8
Twitter::TodoNegativo,T10_P1,10,488,3,20.0,1,15,Twitter,T10,T20_S0
Twitter::renatomeva,T10_P1,10,489,3,42.9,1,7,Twitter,T10,T10_S2
Twitter::TatanOrrego,T10_P1,10,490,3,17.6,2,17,Twitter,T46,T46_S5
YouTube::@mariarebecaalcantaravivanc4583,T10_P1,10,491,3,25.0,2,12,YouTube,T10,T27_S0
YouTube::@normaruiza346,T10_P1,10,492,3,16.7,3,18,YouTube,T10,T10_S4
Twitter::_dothebambi_,T10_P1,10,493,3,27.3,1,11,Twitter,T10,T10_S4
YouTube::@olgalara3216,T10_P1,10,494,3,33.3,3,9,YouTube,T10,T01_S6
Twitter::hernan_sr,T10_P1,10,495,3,37.5,1,8,Twitter,T10,T10_S0
Twitter::ghitis,T10_P1,10,496,3,13.6,1,22,Twitter,T11,T11_S0
YouTube::@odalysdiaz8488,T10_P1,10,497,3,15.8,1,19,YouTube,T10,T21_S2
Twitter::galosanchez20,T10_P1,10,498,3,13.6,2,22,Twitter,T10,T47_S0
YouTube::@pedrovilla8217,T10_P1,10,499,3,15.0,2,20,YouTube,T42,T47_S3
Twitter::dr_neque,T10_P1,10,500,3,17.6,2,17,Twitter,T10,T10_S0
YouTube::@vlmmnadet1304,T10_P1,10,501,3,17.6,1,17,YouTube,T12,T12_S0
Twitter::comentemoslo,T10_P1,10,502,3,15.0,2,20,Twitter,T10,T30_S0
YouTube::@wilfredotapiavidales3336,T10_P1,10,503,3,20.0,1,15,YouTube,T43,T43_S0
YouTube::@wilmer26,T10_P1,10,504,3,23.1,2,13,YouTube,T10,T10_S13
Twitter::capalbo_sandra,T10_P1,10,505,3,21.4,3,14,Twitter,T10,T41_S1
YouTube::@marianolandabello6276,T10_P1,10,506,3,15.0,1,20,YouTube,T33,T33_S1
YouTube::@uribebarrios7846,T10_P1,10,507,3,21.4,1,14,YouTube,T49,T08_S5
YouTube::@marcvspatricivs,T10_P1,10,508,3,14.3,1,21,YouTube,T10,T49_S9
YouTube::@marcorodriguez4244,T10_P1,10,509,3,18.8,1,16,YouTube,T10,T04_S9
YouTube::@marcoisiordia6572,T10_P1,10,510,3,18.8,1,16,YouTube,T10,T14_S4
YouTube::@venadito7,T10_P1,10,511,3,23.1,1,13,YouTube,T10,T10_S11
YouTube::@marcelajuarez2474,T10_P1,10,512,3,15.0,1,20,YouTube,T30,T30_S1
YouTube::@venturahernandez2741,T10_P1,10,513,3,27.3,1,11,YouTube,T10,T47_S3
Twitter::__agussttinaa,T10_P1,10,514,3,37.5,1,8,Twitter,T10,T28_S2
YouTube::@manueldejesusmanzanareznol6040,T10_P1,10,515,3,27.3,1,11,YouTube,T10,T09_S0
YouTube::@manacesrosario9103,T10_P1,10,516,3,27.3,1,11,YouTube,T10,T10_S12
Twitter::CynthiaGelliber,T10_P1,10,517,3,30.0,1,10,Twitter,T10,T05_S8
YouTube::@lorenaocampo9969,T10_P1,10,518,3,21.4,1,14,YouTube,T14,T14_S4
YouTube::@jesusbernal8081,T10_P1,10,519,3,60.0,1,5,YouTube,T10,T10_S4
Twitter::Danky73,T10_P1,10,520,3,20.0,1,15,Twitter,T49,T25_S4
YouTube::@jesusaaronhernandez8277,T10_P1,10,521,3,17.6,1,17,YouTube,T10,T42_S4
Twitter::IsraelTC,T10_P1,10,522,3,21.4,4,14,Twitter,T10,T10_S9
Twitter::Jackie2theworld,T10_P1,10,523,3,12.0,2,25,Twitter,T13,T27_S5
YouTube::@mendez_251,T10_P1,10,524,3,21.4,2,14,YouTube,T49,T14_S1
YouTube::@oscarraul5844,T10_P1,10,525,3,20.0,2,15,YouTube,T10,T28_S2
YouTube::@oscarhurtado5617,T10_P1,10,526,3,13.0,1,23,YouTube,T42,T05_S0
YouTube::@margaritavargasgarcia5634,T10_P1,10,527,3,27.3,1,11,YouTube,T10,T10_S13
YouTube::@jaimebravo6428,T10_P1,10,528,3,12.5,1,24,YouTube,T10,T49_S0
YouTube::@josealfredoroque6800,T10_P1,10,529,3,12.5,1,24,YouTube,T10,T43_S0
YouTube::@jorgehumbertomenesesc1477,T10_P1,10,530,3,37.5,1,8,YouTube,T10,T10_S14
YouTube::@jesusrayas4308,T10_P1,10,531,3,15.8,1,19,YouTube,T47,T00_S3
YouTube::@mustafamimonahmed6857,T10_P1,10,532,3,27.3,1,11,YouTube,T10,T10_S3
YouTube::@lolameraz536,T10_P1,10,533,3,33.3,2,9,YouTube,T10,T10_S15
YouTube::@papicho04,T10_P1,10,534,3,27.3,1,11,YouTube,T10,T10_S6
YouTube::@victorcruz9366,T10_P1,10,535,3,37.5,1,8,YouTube,T10,T10_S10
YouTube::@mwarnet,T10_P1,10,536,3,27.3,1,11,YouTube,T10,T10_S15
YouTube::@victorgaona7996,T10_P1,10,537,3,20.0,1,15,YouTube,T10,T10_S14
YouTube::@victormcastro8100,T10_P1,10,538,3,12.5,2,24,YouTube,T10,T27_S0
YouTube::@nachoradicalrotsvalencia2888,T10_P1,10,539,3,33.3,1,9,YouTube,T10,T32_S7
YouTube::@panchovilla9886,T10_P1,10,540,3,16.7,1,18,YouTube,T10,T34_S1
YouTube::@virchdigital,T10_P1,10,541,3,15.0,2,20,YouTube,T10,T38_S0
YouTube::@virginiabravo5400,T10_P1,10,542,3,21.4,2,14,YouTube,T49,T49_S5
YouTube::@pabloreyes615,T10_P1,10,543,3,20.0,3,15,YouTube,T10,T05_S5
YouTube::@lauralima2576,T10_P1,10,544,3,17.6,2,17,YouTube,T10,T47_S3
YouTube::@susanavaldes-h7n,T10_P1,10,545,3,13.0,2,23,YouTube,T49,T49_S8
YouTube::@larizaalcantara9669,T10_P1,10,546,3,21.4,2,14,YouTube,T10,T10_S14
YouTube::@maik235,T10_P1,10,547,3,12.0,1,25,YouTube,T37,T37_S0
YouTube::@madoloreslopez9952,T10_P1,10,548,3,42.9,1,7,YouTube,T33,T04_S8
YouTube::@t6406,T10_P1,10,549,3,21.4,1,14,YouTube,T10,T10_S3
YouTube::@marycarmenmb6292,T10_P1,10,550,3,37.5,1,8,YouTube,T10,T02_S1
YouTube::@tecnocommsistemas9297,T10_P1,10,551,3,37.5,1,8,YouTube,T10,T10_S8
YouTube::@teomendez-ir4ls,T10_P1,10,552,3,50.0,1,6,YouTube,T10,T10_S3
YouTube::@mastr088,T10_P1,10,553,3,17.6,3,17,YouTube,T10,T00_S3
YouTube::@pablovazquezsunblood6197,T10_P1,10,554,3,50.0,1,6,YouTube,T10,T02_S3
YouTube::@luisfranciscosorianosanche2977,T10_P1,10,555,3,25.0,1,12,YouTube,T10,T10_S12
YouTube::@lemuelsaldana642,T10_P1,10,556,3,13.6,3,22,YouTube,T49,T47_S3
YouTube::@ChristianMartinez-jl5rr,T10_P1,10,557,3,37.5,1,8,YouTube,T10,T30_S4
YouTube::@ClaraBellaRodriguez,T10_P1,10,558,3,12.0,2,25,YouTube,T33,T47_S1
YouTube::@Clipsinolvidables007,T10_P1,10,559,3,37.5,1,8,YouTube,T10,T10_S1
YouTube::@BrayanMurillo-m4c,T10_P1,10,560,3,50.0,1,6,YouTube,T10,T10_S3
YouTube::@BsjsbBxjd,T10_P1,10,561,3,60.0,1,5,YouTube,T10,T10_S2
YouTube::@CCBThunder,T10_P1,10,562,3,16.7,1,18,YouTube,T10,T08_S10
YouTube::@CCF_CEO,T10_P1,10,563,3,33.3,1,9,YouTube,T10,T10_S0
YouTube::@robertgl5325,T10_P1,10,564,3,20.0,2,15,YouTube,T10,T36_S5
YouTube::@CarlosEduardoCoronaLópez-g4n,T10_P1,10,565,3,33.3,1,9,YouTube,T10,T31_S3
YouTube::@CarlosFlores-il1go,T10_P1,10,566,3,27.3,1,11,YouTube,T10,T10_S15
YouTube::@CarlosManuelSerranoMorales,T10_P1,10,567,3,16.7,1,18,YouTube,T10,T02_S0
YouTube::@LauraSalgado-ck3ch,T10_P1,10,568,3,37.5,5,8,YouTube,T10,T19_S6
YouTube::@LeandraRios-s6v,T10_P1,10,569,3,12.5,1,24,YouTube,T10,T42_S11
YouTube::@LeonardoHernandez-bj3sr,T10_P1,10,570,3,21.4,1,14,YouTube,T10,T10_S3
YouTube::@Beto-ih4rk,T10_P1,10,571,3,60.0,1,5,YouTube,T10,T10_S3
YouTube::@BlancaR3333,T10_P1,10,572,3,12.5,4,24,YouTube,T49,T49_S1
YouTube::@Carlos-wt5xi,T10_P1,10,573,3,25.0,1,12,YouTube,T34,T17_S6
YouTube::@ItachiUchiha-pp1zf,T10_P1,10,574,3,13.6,1,22,YouTube,T04,T10_S14
YouTube::@Ivancillo102,T10_P1,10,575,3,33.3,1,9,YouTube,T10,T10_S6
YouTube::@JacobCortésMoreno,T10_P1,10,576,3,37.5,1,8,YouTube,T10,T10_S3
YouTube::@JaviCanseco-m6g,T10_P1,10,577,3,21.4,1,14,YouTube,T10,T33_S10
YouTube::@JavierHernandez-r8u,T10_P1,10,578,3,16.7,1,18,YouTube,T38,T10_S0
YouTube::@Gz80,T10_P1,10,579,3,27.3,1,11,YouTube,T10,T36_S4
YouTube::@HaciendoCineProducciones,T10_P1,10,580,3,23.1,1,13,YouTube,T10,T10_S3
YouTube::@GustavoFraidez,T10_P1,10,581,3,17.6,1,17,YouTube,T47,T47_S2
YouTube::@Huezon,T10_P1,10,582,3,16.7,1,18,YouTube,T10,T05_S1
YouTube::@IMELDADOMINGUEZ-lm8li,T10_P1,10,583,3,20.0,2,15,YouTube,T10,T10_S2
YouTube::@IU.del.sistema.no.responde,T10_P1,10,584,3,23.1,1,13,YouTube,T10,T10_S2
YouTube::@GermanMoncayo,T10_P1,10,585,3,42.9,1,7,YouTube,T10,T10_S3
YouTube::@GonzaloGarza-v4w,T10_P1,10,586,3,23.1,1,13,YouTube,T10,T14_S4
YouTube::@GuadalupeGarcíahernandez-q1v,T10_P1,10,587,3,42.9,1,7,YouTube,T10,T38_S0
YouTube::@GuadalupeLunaSantiago,T10_P1,10,588,3,13.0,3,23,YouTube,T49,T16_S9
YouTube::@GuillermoDias-q3n,T10_P1,10,589,3,42.9,1,7,YouTube,T10,T30_S4
YouTube::@Hatzlaja-w6o,T10_P1,10,590,3,21.4,1,14,YouTube,T10,T33_S9
YouTube::@MarcoMoralesF,T10_P1,10,591,3,15.8,1,19,YouTube,T10,T38_S0
YouTube::@LizethCamargo-j7t,T10_P1,10,592,3,42.9,1,7,YouTube,T10,T10_S14
YouTube::@LosChilangosSonMisPerras,T10_P1,10,593,3,60.0,2,5,YouTube,T10,T10_S9
YouTube::@LostVoyager19,T10_P1,10,594,3,21.4,1,14,YouTube,T42,T10_S3
YouTube::@LulaPalacios-i2l,T10_P1,10,595,3,30.0,1,10,YouTube,T10,T02_S5
YouTube::@Cruzmxc,T10_P1,10,596,3,37.5,1,8,YouTube,T10,T10_S11
YouTube::@DanielEstradaMartinez-v8v2u,T10_P1,10,597,3,17.6,3,17,YouTube,T49,T49_S4
YouTube::@BlandinBlendin,T10_P1,10,598,3,12.0,1,25,YouTube,T10,T36_S0
YouTube::@DarkArturo91,T10_P1,10,599,3,13.6,1,22,YouTube,T42,T18_S3
YouTube::@DeidaraVelkano1994,T10_P1,10,600,3,13.6,1,22,YouTube,T46,T46_S5
YouTube::@DeliaMendoza-n7t,T10_P1,10,601,3,25.0,1,12,YouTube,T10,T10_S6
