usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@MargaritaVicenteVelázquez,T09_P1,9,296,4,17.4,6,23,YouTube,T09,T01_S2
YouTube::@MariaFelixEscobedoHernan-vp5vn,T09_P1,9,297,4,20.0,1,20,YouTube,T09,T16_S5
YouTube::@MariaMendez-et8um,T09_P1,9,298,4,28.6,1,14,YouTube,T09,T19_S0
YouTube::@MariaSanchez-jm2dk,T09_P1,9,299,4,21.1,3,19,YouTube,T33,T33_S1
YouTube::@MagudalupeOrduñaM,T09_P1,9,300,4,18.2,2,22,YouTube,T09,T20_S0
YouTube::@MaraLongoria,T09_P1,9,301,4,19.0,1,21,YouTube,T10,T21_S9
YouTube::@MAMLX,T09_P1,9,302,4,40.0,1,10,YouTube,T09,T09_S6
YouTube::@MARIADELGADO-b1h,T09_P1,9,303,4,22.2,1,18,YouTube,T09,T04_S8
YouTube::@juansalinas731,T09_P1,9,304,4,57.1,1,7,YouTube,T09,T09_S10
YouTube::@KarinaGarcia-lh1yu,T09_P1,9,305,4,22.2,2,18,YouTube,T11,T11_S1
YouTube::@JuanLeon-q8u,T09_P1,9,306,4,66.7,1,6,YouTube,T09,T09_S5
YouTube::@JuankarlosMaciasalcivar,T09_P1,9,307,4,16.7,1,24,YouTube,T09,T04_S7
YouTube::@jrglbt7325,T09_P1,9,308,4,19.0,2,21,YouTube,T09,T27_S13
YouTube::@josecruzbadillomonter,T09_P1,9,309,4,33.3,2,12,YouTube,T09,T09_S0
YouTube::@SergioHugoNúñezRuezga,T09_P1,9,310,4,22.2,1,18,YouTube,T09,T09_S0
YouTube::@SoldadoPerez-e1i,T09_P1,9,311,4,25.0,1,16,YouTube,T09,T09_S0
YouTube::@TeoCad-es9fi,T09_P1,9,312,4,19.0,2,21,YouTube,T09,T20_S0
YouTube::@SalvadorValdovinoGalvan-u7z,T09_P1,9,313,4,25.0,3,16,YouTube,T09,T30_S3
YouTube::@SalvatorejulianeArgento,T09_P1,9,314,4,20.0,1,20,YouTube,T11,T11_S4
YouTube::@RobertoSaldaña-z5r,T09_P1,9,315,4,13.3,1,30,YouTube,T33,T27_S2
YouTube::@RaulCastellanos-d9t,T09_P1,9,316,4,14.8,1,27,YouTube,T09,T11_S4
YouTube::@humbertomedina3920,T09_P1,9,317,4,23.5,1,17,YouTube,T09,T09_S11
YouTube::@guillermobarronramirez4616,T09_P1,9,318,4,14.3,4,28,YouTube,T11,T09_S5
YouTube::@hectorantoniopatzanortiz9415,T09_P1,9,319,4,33.3,1,12,YouTube,T09,T09_S0
YouTube::@hectorvalenzuelacalderon1473,T09_P1,9,320,4,21.1,1,19,YouTube,T11,T11_S5
YouTube::@gracielamalacara4550,T09_P1,9,321,4,19.0,1,21,YouTube,T08,T08_S4
YouTube::@loretaserrera8984,T09_P1,9,322,4,33.3,2,12,YouTube,T09,T09_S1
YouTube::@lourdesleblond9486,T09_P1,9,323,4,16.7,1,24,YouTube,T04,T04_S14
YouTube::@JesusalbertoPerez-n7f,T09_P1,9,324,4,30.8,1,13,YouTube,T09,T09_S0
YouTube::@JorgeSsnchez-u5h,T09_P1,9,325,4,16.0,2,25,YouTube,T09,T12_S2
YouTube::@IsmaelGarcia-vu8xf,T09_P1,9,326,4,36.4,1,11,YouTube,T09,T09_S0
YouTube::@IsabelMartinez-q8x,T09_P1,9,327,4,44.4,2,9,YouTube,T09,T09_S0
YouTube::@IsidroUscangaM,T09_P1,9,328,4,20.0,1,20,YouTube,T09,T09_S10
YouTube::@GustavoGonzalezCastillo-j3f,T09_P1,9,329,4,19.0,1,21,YouTube,T09,T09_S0
YouTube::@HeatherRitchie-e2m,T09_P1,9,330,4,22.2,2,18,YouTube,T09,T12_S5
YouTube::@leonardoroblez583,T09_P1,9,331,4,30.8,2,13,YouTube,T09,T09_S7
YouTube::@leticiaislas6875,T09_P1,9,332,4,16.0,2,25,YouTube,T33,T21_S4
YouTube::@lilianasuarez8705,T09_P1,9,333,4,28.6,3,14,YouTube,T11,T11_S0
YouTube::@liliasandrachapavillarreal4421,T09_P1,9,334,4,33.3,1,12,YouTube,T09,T09_S0
YouTube::@karinkarin4995,T09_P1,9,335,4,57.1,2,7,YouTube,T09,T09_S2
YouTube::@keylamaresa6556,T09_P1,9,336,4,26.7,1,15,YouTube,T09,T09_S9
YouTube::@lascronicasdelretrogamer,T09_P1,9,337,4,12.1,1,33,YouTube,T09,T09_S2
YouTube::@julianazcaratesanz,T09_P1,9,338,4,25.0,1,16,YouTube,T09,T09_S0
YouTube::@julianzaldana6171,T09_P1,9,339,4,36.4,1,11,YouTube,T09,T09_S0
YouTube::@gbesukon1,T09_P1,9,340,4,16.0,2,25,YouTube,T09,T09_S0
YouTube::@gem3636,T09_P1,9,341,4,44.4,1,9,YouTube,T09,T09_S2
YouTube::@genovevavargas9109,T09_P1,9,342,4,12.1,3,33,YouTube,T30,T30_S0
YouTube::@gerardonunez273,T09_P1,9,343,4,23.5,2,17,YouTube,T09,T09_S2
YouTube::@abcdef1659,T09_P1,9,344,4,44.4,1,9,YouTube,T09,T09_S7
YouTube::@adriansalinas-z5d,T09_P1,9,345,4,12.9,1,31,YouTube,T33,T11_S4
YouTube::@USERMEX1000,T09_P1,9,346,4,16.0,2,25,YouTube,T09,T09_S0
YouTube::@VictorGutierrezneri-s2m,T09_P1,9,347,4,26.7,1,15,YouTube,T09,T09_S1
YouTube::@VictotManuelCamacho,T09_P1,9,348,4,20.0,1,20,YouTube,T27,T19_S0
YouTube::@The-VoiceofReason,T09_P1,9,349,4,50.0,1,8,YouTube,T09,T09_S0
YouTube::@TheManuelVargas-v2iGamerotaku,T09_P1,9,350,4,12.9,17,31,YouTube,T09,T27_S14
YouTube::@TropicalArtPaganMéxicoVideos,T09_P1,9,351,4,33.3,2,12,YouTube,T09,T09_S0
YouTube::@Elgringo521,T09_P1,9,352,4,22.2,1,18,YouTube,T09,T09_S0
YouTube::@mercynava513,T09_P1,9,353,4,28.6,1,14,YouTube,T09,T05_S3
YouTube::@miguelmolinero8258,T09_P1,9,354,4,17.4,3,23,YouTube,T09,T04_S4
YouTube::@maricelacerroblanco6709,T09_P1,9,355,4,18.2,4,22,YouTube,T09,T09_S5
YouTube::@marilup6447,T09_P1,9,356,4,17.4,1,23,YouTube,T33,T32_S2
YouTube::@mariorojas9109,T09_P1,9,357,4,30.8,1,13,YouTube,T09,T09_S7
YouTube::@marthav2813,T09_P1,9,358,4,21.1,3,19,YouTube,T08,T08_S3
YouTube::@mariaisabelbaszques5598,T09_P1,9,359,4,25.0,2,16,YouTube,T18,T18_S0
YouTube::@mariamagdalenaandres2539,T09_P1,9,360,4,40.0,1,10,YouTube,T09,T09_S0
YouTube::@maribelchavarin491,T09_P1,9,361,4,25.0,1,16,YouTube,T09,T24_S2
YouTube::@mariaaguilar1804,T09_P1,9,362,4,28.6,1,14,YouTube,T09,T19_S0
YouTube::@mariaelenaanoceto4919,T09_P1,9,363,4,18.2,1,22,YouTube,T09,T09_S7
YouTube::@mariaelenatorresreyes387,T09_P1,9,364,4,28.6,1,14,YouTube,T09,T19_S0
YouTube::@madmaxconstanti6882,T09_P1,9,365,4,23.5,2,17,YouTube,T16,T16_S1
YouTube::@Conejoorcio,T09_P1,9,366,4,14.8,2,27,YouTube,T09,T05_S3
YouTube::@DailyScope-v9x,T09_P1,9,367,4,22.2,5,18,YouTube,T09,T01_S2
YouTube::@CamerinoCastillo-r6i,T09_P1,9,368,4,14.8,3,27,YouTube,T09,T28_S11
YouTube::@CarlosHernandez-eb7wd,T09_P1,9,369,4,25.0,2,16,YouTube,T09,T09_S0
YouTube::@okok-r1c4p,T09_P1,9,370,4,40.0,1,10,YouTube,T09,T09_S10
YouTube::@moba1726,T09_P1,9,371,4,36.4,1,11,YouTube,T09,T28_S0
YouTube::@EstebanHernandezsantes,T09_P1,9,372,4,40.0,1,10,YouTube,T09,T09_S0
YouTube::@EstebanRoman-k2d,T09_P1,9,373,4,25.0,2,16,YouTube,T33,T09_S10
YouTube::@FedericoGonzalez-y8m7c,T09_P1,9,374,4,44.4,1,9,YouTube,T09,T09_S0
YouTube::@FernandoPerez-zg8sj,T09_P1,9,375,4,36.4,1,11,YouTube,T09,T09_S0
YouTube::@fabianparra891,T09_P1,9,376,4,33.3,1,12,YouTube,T09,T09_S0
YouTube::@felipefbc3442,T09_P1,9,377,4,18.2,1,22,YouTube,T09,T07_S9
YouTube::@esperanzaruizbarrios1475,T09_P1,9,378,4,14.3,6,28,YouTube,T08,T09_S1
YouTube::@anamariariveravera7819,T09_P1,9,379,4,18.2,3,22,YouTube,T33,T33_S0
YouTube::@antonioaguirre3738,T09_P1,9,380,4,17.4,1,23,YouTube,T09,T09_S5
YouTube::@alphonsev.sierra4604,T09_P1,9,381,4,16.0,2,25,YouTube,T22,T22_S0
YouTube::@aissamartinez-d7v,T09_P1,9,382,4,36.4,1,11,YouTube,T09,T09_S0
YouTube::@albertohnz,T09_P1,9,383,4,40.0,1,10,YouTube,T09,T09_S3
YouTube::@albertovallejohernandez9453,T09_P1,9,384,4,22.2,1,18,YouTube,T09,T09_S0
YouTube::@alejandrocorteshernandez851,T09_P1,9,385,4,12.1,2,33,YouTube,T28,T28_S8
YouTube::@eloisalopezmontes6330,T09_P1,9,386,4,21.1,3,19,YouTube,T33,T09_S0
YouTube::@elviaarana6428,T09_P1,9,387,4,23.5,4,17,YouTube,T09,T09_S0
YouTube::@elviaruiz1684,T09_P1,9,388,4,25.0,3,16,YouTube,T09,T30_S3
YouTube::@enrimtz3454,T09_P1,9,389,4,13.8,1,29,YouTube,T33,T33_S0
YouTube::@elidaatilano8469,T09_P1,9,390,4,15.4,2,26,YouTube,T27,T27_S4
YouTube::@edgarmunoz7627,T09_P1,9,391,4,28.6,2,14,YouTube,T09,T04_S12
YouTube::@ehecalotzin,T09_P1,9,392,4,14.3,1,28,YouTube,T09,T31_S1
YouTube::@ricardovelazquez-o8s,T09_P1,9,393,4,40.0,1,10,YouTube,T09,T09_S0
YouTube::@BenjaminNoriega-m9w,T09_P1,9,394,4,17.4,1,23,YouTube,T33,T30_S2
YouTube::@ArmandoGarcia-ng7dz,T09_P1,9,395,4,50.0,2,8,YouTube,T09,T09_S0
YouTube::@AzaelGonzalez-s7t,T09_P1,9,396,4,28.6,3,14,YouTube,T09,T09_S0
YouTube::@BENNYNOWE,T09_P1,9,397,4,23.5,1,17,YouTube,T09,T09_S4
YouTube::@Barbara_Mae,T09_P1,9,398,4,50.0,2,8,YouTube,T09,T09_S0
YouTube::@ArmandoArmando-l3u,T09_P1,9,399,4,20.0,1,20,YouTube,T09,T11_S4
YouTube::@ArmandoGarcia-km9rk,T09_P1,9,400,4,30.8,1,13,YouTube,T09,T18_S0
YouTube::@AmaliaRivera-cp8cr,T09_P1,9,401,4,25.0,2,16,YouTube,T09,T09_S6
YouTube::@AndresVallin-g6o,T09_P1,9,402,4,23.5,4,17,YouTube,T09,T09_S0
YouTube::@ramsesramos9035,T09_P1,9,403,4,22.2,2,18,YouTube,T09,T09_S7
YouTube::@rebeckacampbell2782,T09_P1,9,404,4,12.9,1,31,YouTube,T08,T18_S7
YouTube::@redmoviluno9629,T09_P1,9,405,4,26.7,2,15,YouTube,T09,T12_S10
YouTube::@rafaelcantuhinojosa1103,T09_P1,9,406,4,57.1,1,7,YouTube,T09,T09_S0
YouTube::@patriciaperez3351,T09_P1,9,407,4,21.1,2,19,YouTube,T09,T09_S7
YouTube::@patygarrido5358,T09_P1,9,408,4,28.6,1,14,YouTube,T09,T09_S12
YouTube::@paulinogilio7255,T09_P1,9,409,4,12.5,2,32,YouTube,T33,T33_S9
YouTube::@DavidOnofre-p2t,T09_P1,9,410,4,14.8,3,27,YouTube,T29,T29_S2
YouTube::@CiudadesdeValores,T09_P1,9,411,4,15.4,2,26,YouTube,T31,T31_S2
YouTube::@carlosgarcia6256,T09_P1,9,412,4,16.7,4,24,YouTube,T30,T09_S0
YouTube::@cavalier359,T09_P1,9,413,4,50.0,1,8,YouTube,T09,T09_S0
YouTube::@augustomartinezmata100,T09_P1,9,414,4,18.2,2,22,YouTube,T16,T16_S6
YouTube::@barbarodominguez3850,T09_P1,9,415,4,21.1,1,19,YouTube,T09,T09_S0
YouTube::@blancaruiz4957,T09_P1,9,416,4,18.2,3,22,YouTube,T33,T09_S12
YouTube::@armandoflores8746,T09_P1,9,417,4,22.2,1,18,YouTube,T09,T30_S10
YouTube::@dante7032,T09_P1,9,418,4,26.7,1,15,YouTube,T09,T09_S0
YouTube::@davidalcantara9195,T09_P1,9,419,4,13.3,2,30,YouTube,T08,T12_S1
YouTube::@cormoranbernal8194,T09_P1,9,420,4,16.0,1,25,YouTube,T09,T09_S0
YouTube::@cristivelazquez480,T09_P1,9,421,4,28.6,1,14,YouTube,T09,T18_S1
YouTube::@ctapia4134,T09_P1,9,422,4,30.8,1,13,YouTube,T09,T09_S5
YouTube::@charliegtr8915,T09_P1,9,423,4,14.8,1,27,YouTube,T27,T09_S0
YouTube::@cirorosas1977,T09_P1,9,424,4,18.2,1,22,YouTube,T24,T33_S2
YouTube::@celiaperes3062,T09_P1,9,425,4,15.4,1,26,YouTube,T09,T09_S0
YouTube::@cesarzevallos4394,T09_P1,9,426,4,44.4,1,9,YouTube,T09,T33_S0
Twitter::@El_DiarioMx,T09_P1,9,427,4,26.7,1,15,Twitter,T09,T09_S2
YouTube::@solonalonsovalenzuela3412,T09_P1,9,428,4,19.0,2,21,YouTube,T11,T01_S2
Twitter::@GobiernoVer,T09_P1,9,429,4,20.0,1,20,Twitter,T09,T09_S4
YouTube::@susanagarciamoreno928,T09_P1,9,430,4,21.1,2,19,YouTube,T11,T11_S1
YouTube::@zattyvarsag1317,T09_P1,9,431,4,28.6,1,14,YouTube,T30,T30_S0
Twitter::@Imagen_Oax,T09_P1,9,432,4,23.5,1,17,Twitter,T09,T09_S2
YouTube::@私は自動車修理工だ,T09_P1,9,433,3,27.3,1,11,YouTube,T09,T09_S5
Twitter::@CoopeMX,T09_P1,9,434,3,23.1,1,13,Twitter,T09,T31_S13
Twitter::@LaishaWilkins,T09_P1,9,435,3,20.0,1,15,Twitter,T09,T08_S1
Twitter::@Tampico_Mexico,T09_P1,9,436,3,17.6,1,17,Twitter,T09,T09_S0
Twitter::@mhoyko,T09_P1,9,437,3,18.8,2,16,Twitter,T09,T09_S0
Twitter::@vanBILSON,T09_P1,9,438,3,37.5,1,8,Twitter,T09,T09_S5
Twitter::AccionNacional,T09_P1,9,439,3,23.1,1,13,Twitter,T09,T14_S4
Twitter::GiovannaFSalem,T09_P1,9,440,3,13.0,1,23,Twitter,T09,T31_S2
Twitter::RicardoMendivil,T09_P1,9,441,3,18.8,1,16,Twitter,T09,T08_S13
Twitter::SolarPowerade1,T09_P1,9,442,3,15.0,2,20,Twitter,T16,T16_S13
YouTube::@tanjirokny156,T09_P1,9,443,3,20.0,2,15,YouTube,T05,T05_S3
YouTube::@teobaldocarrenocaceres5812,T09_P1,9,444,3,17.6,1,17,YouTube,T30,T27_S7
YouTube::@terrsamora5114,T09_P1,9,445,3,18.8,3,16,YouTube,T09,T09_S0
YouTube::@tesigorebien2468,T09_P1,9,446,3,33.3,1,9,YouTube,T09,T09_S0
YouTube::@uruk-hai1769,T09_P1,9,447,3,14.3,1,21,YouTube,T14,T14_S4
YouTube::@v.narcisoacevedog4241,T09_P1,9,448,3,15.0,2,20,YouTube,T03,T03_S0
YouTube::@valentinap.g.9104,T09_P1,9,449,3,12.0,1,25,YouTube,T12,T12_S0
YouTube::@victorchacon4955,T09_P1,9,450,3,30.0,1,10,YouTube,T09,T09_S0
YouTube::@viridianamiranda5449,T09_P1,9,451,3,21.4,1,14,YouTube,T14,T06_S2
YouTube::@wachiturroloco8627,T09_P1,9,452,3,37.5,1,8,YouTube,T09,T09_S6
YouTube::@roygl5550,T09_P1,9,453,3,21.4,2,14,YouTube,T09,T09_S0
YouTube::@rubenromero3654,T09_P1,9,454,3,27.3,1,11,YouTube,T09,T09_S0
YouTube::@salomecontreras3282,T09_P1,9,455,3,25.0,1,12,YouTube,T14,T14_S1
YouTube::@salvadorgragedahernandez2577,T09_P1,9,456,3,14.3,1,21,YouTube,T01,T01_S2
Twitter::TaniaOrVe,T09_P1,9,457,3,21.4,1,14,Twitter,T09,T09_S12
Twitter::_GranMike,T09_P1,9,458,3,14.3,2,21,Twitter,T09,T09_S0
Twitter::___tupadre,T09_P1,9,459,3,17.6,1,17,Twitter,T33,T33_S5
Twitter::ernesto_mendez,T09_P1,9,460,3,13.0,2,23,Twitter,T19,T19_S1
YouTube::@rodrigomaza3675,T09_P1,9,461,3,33.3,1,9,YouTube,T09,T09_S0
YouTube::@rolandogascon6651,T09_P1,9,462,3,17.6,1,17,YouTube,T09,T09_S7
YouTube::@romanbanuelos-vq2yy,T09_P1,9,463,3,14.3,3,21,YouTube,T33,T33_S0
YouTube::@rominalopez6269,T09_P1,9,464,3,18.8,3,16,YouTube,T27,T09_S11
YouTube::@rosalaudiffred,T09_P1,9,465,3,17.6,2,17,YouTube,T09,T29_S1
YouTube::@rosalbavelasco6306,T09_P1,9,466,3,16.7,3,18,YouTube,T34,T34_S7
YouTube::@rosap5260,T09_P1,9,467,3,15.8,2,19,YouTube,T30,T32_S9
YouTube::@rosyramirez4995,T09_P1,9,468,3,12.0,1,25,YouTube,T01,T01_S2
YouTube::@reinagonzalez252,T09_P1,9,469,3,13.0,2,23,YouTube,T09,T09_S5
YouTube::@reynamunozaguilar4383,T09_P1,9,470,3,20.0,2,15,YouTube,T33,T09_S0
YouTube::@ricardoascencio7425,T09_P1,9,471,3,15.8,1,19,YouTube,T09,T09_S0
YouTube::@ricardooteo9399,T09_P1,9,472,3,12.5,1,24,YouTube,T12,T00_S2
YouTube::@robana1112,T09_P1,9,473,3,15.0,1,20,YouTube,T08,T09_S0
YouTube::@robertjimpas368,T09_P1,9,474,3,30.0,1,10,YouTube,T08,T08_S3
YouTube::@robertoortiz7891,T09_P1,9,475,3,13.0,3,23,YouTube,T11,T11_S4
YouTube::@rociovillanueva6171,T09_P1,9,476,3,16.7,1,18,YouTube,T09,T09_S0
YouTube::@Astrotamtv,T09_P1,9,477,3,13.0,2,23,YouTube,T08,T08_S21
YouTube::@BOTANASLAESTRELLADEALBA,T09_P1,9,478,3,17.6,2,17,YouTube,T17,T17_S2
YouTube::@BenitoCanales-u1h,T09_P1,9,479,3,60.0,1,5,YouTube,T09,T09_S1
YouTube::@BenjamínSolis-r5o,T09_P1,9,480,3,37.5,1,8,YouTube,T09,T09_S0
YouTube::@BettyLugo-yi4fh,T09_P1,9,481,3,16.7,1,18,YouTube,T09,T05_S8
YouTube::@BlumenKranz2025,T09_P1,9,482,3,33.3,2,9,YouTube,T09,T09_S0
YouTube::@Bossthab,T09_P1,9,483,3,17.6,1,17,YouTube,T09,T08_S3
YouTube::@BrayanChirino-u9p,T09_P1,9,484,3,37.5,1,8,YouTube,T09,T30_S3
YouTube::@emericonevares771,T09_P1,9,485,3,37.5,1,8,YouTube,T09,T09_S7
YouTube::@emiliosantaellacruz8694,T09_P1,9,486,3,23.1,1,13,YouTube,T09,T09_S2
YouTube::@albertosuarezsegoviano3628,T09_P1,9,487,3,18.8,4,16,YouTube,T09,T32_S1
YouTube::@alejandradiaz7210,T09_P1,9,488,3,42.9,1,7,YouTube,T27,T09_S7
YouTube::@alejandramora950,T09_P1,9,489,3,15.8,2,19,YouTube,T27,T27_S0
YouTube::@alejandrojavier4656,T09_P1,9,490,3,37.5,2,8,YouTube,T09,T22_S7
YouTube::@alejandrovazquez4618,T09_P1,9,491,3,21.4,3,14,YouTube,T09,T09_S11
YouTube::@alejandrozaragoza4349,T09_P1,9,492,3,50.0,1,6,YouTube,T09,T09_S2
YouTube::@einemerpa6160,T09_P1,9,493,3,21.4,1,14,YouTube,T09,T16_S12
YouTube::@elcalifornio3916,T09_P1,9,494,3,15.0,1,20,YouTube,T02,T02_S0
YouTube::@elenamartinez823,T09_P1,9,495,3,25.0,1,12,YouTube,T11,T11_S0
YouTube::@elidapujaico7670,T09_P1,9,496,3,20.0,1,15,YouTube,T33,T33_S6
YouTube::@elizabethrodriguez7762,T09_P1,9,497,3,18.8,1,16,YouTube,T09,T34_S2
YouTube::@elizabethvillasenor3074,T09_P1,9,498,3,15.8,1,19,YouTube,T09,T09_S0
YouTube::@elmolcajete3546,T09_P1,9,499,3,21.4,1,14,YouTube,T09,T31_S0
YouTube::@elodydeathmaster9693,T09_P1,9,500,3,18.8,7,16,YouTube,T09,T09_S0
YouTube::@dediosjessia-vs2sb,T09_P1,9,501,3,23.1,3,13,YouTube,T09,T09_S11
YouTube::@deisyrubiceligomez8993,T09_P1,9,502,3,50.0,2,6,YouTube,T09,T09_S0
YouTube::@deliaedith169,T09_P1,9,503,3,21.4,1,14,YouTube,T08,T08_S9
YouTube::@djgood6137,T09_P1,9,504,3,15.8,2,19,YouTube,T33,T27_S10
YouTube::@duckytrucky544,T09_P1,9,505,3,21.4,1,14,YouTube,T11,T11_S4
YouTube::@dya8752,T09_P1,9,506,3,14.3,2,21,YouTube,T31,T31_S1
YouTube::@eddyhernandez3185,T09_P1,9,507,3,13.6,4,22,YouTube,T08,T08_S1
YouTube::@efrendominguez550,T09_P1,9,508,3,14.3,4,21,YouTube,T30,T30_S3
YouTube::@carlosantele9365,T09_P1,9,509,3,13.0,2,23,YouTube,T33,T12_S11
YouTube::@carloscastillo1931,T09_P1,9,510,3,21.4,1,14,YouTube,T09,T09_S7
YouTube::@carlosmanuelfelixcruz4718,T09_P1,9,511,3,21.4,1,14,YouTube,T09,T09_S10
YouTube::@carlosortiz-mu4np,T09_P1,9,512,3,30.0,2,10,YouTube,T09,T09_S4
YouTube::@carloszapata-w4n,T09_P1,9,513,3,15.0,1,20,YouTube,T09,T14_S0
YouTube::@carmenbanda2853,T09_P1,9,514,3,25.0,2,12,YouTube,T09,T09_S0
YouTube::@ceciliacervantes1445,T09_P1,9,515,3,18.8,1,16,YouTube,T11,T11_S4
YouTube::@dayani111,T09_P1,9,516,3,23.1,1,13,YouTube,T09,T33_S5
YouTube::@fermintovarnegretetovar5096,T09_P1,9,517,3,18.8,4,16,YouTube,T04,T09_S0
YouTube::@fernandohogan6803,T09_P1,9,518,3,14.3,1,21,YouTube,T09,T06_S5
YouTube::@fernandopartida5484,T09_P1,9,519,3,20.0,1,15,YouTube,T04,T04_S0
YouTube::@fertriana,T09_P1,9,520,3,50.0,1,6,YouTube,T09,T09_S0
YouTube::@franciscojavierbarrongomez7995,T09_P1,9,521,3,30.0,1,10,YouTube,T09,T33_S19
YouTube::@The_Only_Loop,T09_P1,9,522,3,42.9,1,7,YouTube,T09,T09_S5
YouTube::@TomasaLandaverde,T09_P1,9,523,3,33.3,1,9,YouTube,T09,T09_S0
YouTube::@TonyFaz-g4j,T09_P1,9,524,3,16.7,2,18,YouTube,T09,T01_S2
YouTube::@esperanzagomez-e9m,T09_P1,9,525,3,13.6,1,22,YouTube,T33,T33_S0
YouTube::@estebancitofifi2776,T09_P1,9,526,3,16.7,1,18,YouTube,T09,T09_S0
YouTube::@faustoretamoza6590,T09_P1,9,527,3,42.9,1,7,YouTube,T09,T10_S0
YouTube::@federiccastano3714,T09_P1,9,528,3,50.0,1,6,YouTube,T09,T33_S0
YouTube::@federicosilva3722,T09_P1,9,529,3,18.8,1,16,YouTube,T09,T24_S13
YouTube::@felipelunagzz2932,T09_P1,9,530,3,17.6,2,17,YouTube,T08,T31_S2
YouTube::@feliperojas3302,T09_P1,9,531,3,20.0,3,15,YouTube,T08,T09_S0
YouTube::@ferminreyes-g3c,T09_P1,9,532,3,37.5,1,8,YouTube,T09,T09_S5
YouTube::@angelbrambilaibarra2904,T09_P1,9,533,3,25.0,1,12,YouTube,T09,T27_S9
YouTube::@angeldelabismo1619,T09_P1,9,534,3,33.3,1,9,YouTube,T09,T32_S2
YouTube::@animale66,T09_P1,9,535,3,25.0,1,12,YouTube,T02,T02_S1
YouTube::@enriquealvarez4347,T09_P1,9,536,3,12.0,2,25,YouTube,T12,T12_S1
YouTube::@enriquecardenas3657,T09_P1,9,537,3,42.9,1,7,YouTube,T09,T09_S0
YouTube::@envejecerconalegria7737,T09_P1,9,538,3,25.0,2,12,YouTube,T09,T09_S10
YouTube::@ernatercero3974,T09_P1,9,539,3,18.8,1,16,YouTube,T08,T08_S3
YouTube::@erubielmendez-g4e,T09_P1,9,540,3,15.8,1,19,YouTube,T09,T01_S2
YouTube::@alexandrarodriguez2517,T09_P1,9,541,3,30.0,2,10,YouTube,T09,T14_S0
YouTube::@alexisibarra1301,T09_P1,9,542,3,25.0,1,12,YouTube,T33,T33_S0
YouTube::@alfonsoa68,T09_P1,9,543,3,23.1,1,13,YouTube,T09,T09_S0
YouTube::@aloeforever2040,T09_P1,9,544,3,30.0,1,10,YouTube,T09,T09_S0
YouTube::@alvaropimentel4746,T09_P1,9,545,3,25.0,4,12,YouTube,T09,T09_S2
YouTube::@anatrolle3277,T09_P1,9,546,3,23.1,3,13,YouTube,T09,T09_S0
YouTube::@andymelendez-ms2wz,T09_P1,9,547,3,12.0,2,25,YouTube,T12,T12_S2
YouTube::@aneudyvalerio326,T09_P1,9,548,3,27.3,1,11,YouTube,T09,T09_S10
YouTube::@humbertosantamariab.3773,T09_P1,9,549,3,16.7,1,18,YouTube,T31,T31_S1
YouTube::@ignaciovazquezsotovazquezs9494,T09_P1,9,550,3,21.4,1,14,YouTube,T09,T09_S0
YouTube::@RamonFigueroa-b8c,T09_P1,9,551,3,30.0,2,10,YouTube,T09,T09_S2
YouTube::@RaulBalamBalam,T09_P1,9,552,3,15.8,3,19,YouTube,T08,T08_S3
YouTube::@Relectroid,T09_P1,9,553,3,33.3,1,9,YouTube,T09,T09_S6
YouTube::@Ricardo-n1b2m,T09_P1,9,554,3,50.0,1,6,YouTube,T09,T09_S5
YouTube::@RicardoCv-o6p9i,T09_P1,9,555,3,17.6,1,17,YouTube,T09,T02_S7
YouTube::@Rico06-o4g,T09_P1,9,556,3,20.0,1,15,YouTube,T12,T09_S0
YouTube::@gonzalozarate2587,T09_P1,9,557,3,20.0,1,15,YouTube,T09,T09_S2
YouTube::@gregoriamontanacamacho4478,T09_P1,9,558,3,50.0,1,6,YouTube,T09,T09_S0
YouTube::@griseldajuarez7529,T09_P1,9,559,3,27.3,1,11,YouTube,T09,T32_S1
YouTube::@gustavodelacruz5358,T09_P1,9,560,3,50.0,1,6,YouTube,T09,T09_S1
YouTube::@gustavohernandezbustos947,T09_P1,9,561,3,16.7,1,18,YouTube,T09,T13_S3
YouTube::@hectorramirez2114,T09_P1,9,562,3,15.0,2,20,YouTube,T09,T08_S3
YouTube::@hilariovargas7918,T09_P1,9,563,3,15.8,2,19,YouTube,T09,T13_S3
YouTube::@humbertoipanaqueperez163,T09_P1,9,564,3,23.1,1,13,YouTube,T08,T08_S22
YouTube::@ZoarPalma-h8d,T09_P1,9,565,3,13.6,1,22,YouTube,T32,T32_S2
YouTube::@Zohou,T09_P1,9,566,3,27.3,1,11,YouTube,T09,T09_S0
YouTube::@abrahammiranda2329,T09_P1,9,567,3,21.4,1,14,YouTube,T09,T09_S0
YouTube::@adriandominguez7694,T09_P1,9,568,3,25.0,1,12,YouTube,T09,T09_S0
YouTube::@adriantamayo444,T09_P1,9,569,3,27.3,1,11,YouTube,T08,T09_S0
YouTube::@gabrielbernal5627,T09_P1,9,570,3,33.3,1,9,YouTube,T09,T09_S10
YouTube::@gerardomejiafajardo,T09_P1,9,571,3,42.9,2,7,YouTube,T09,T09_S1
