usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@cesarchamichume2042,T10_P1,10,233,4,57.1,1,7,YouTube,T10,T10_S7
YouTube::@gigigigi7839,T10_P1,10,234,4,57.1,1,7,YouTube,T10,T10_S0
YouTube::@gabyolmeda8756,T10_P1,10,235,4,18.2,1,22,YouTube,T10,T10_S1
YouTube::@lammelendez7851,T10_P1,10,236,4,33.3,1,12,YouTube,T10,T12_S4
Twitter::Peru212005,T10_P1,10,237,4,28.6,1,14,Twitter,T10,T10_S2
Twitter::jjUscategui,T10_P1,10,238,4,13.3,1,30,Twitter,T33,T33_S4
Twitter::ensustrece,T10_P1,10,239,4,26.7,1,15,Twitter,T10,T10_S0
Twitter::daandina,T10_P1,10,240,4,26.7,1,15,Twitter,T10,T27_S0
Twitter::alanipolet,T10_P1,10,241,4,30.8,1,13,Twitter,T10,T33_S7
Twitter::adaritamadremia,T10_P1,10,242,4,44.4,1,9,Twitter,T10,T32_S11
Twitter::claudiosavoia,T10_P1,10,243,4,13.8,1,29,Twitter,T02,T13_S7
YouTube::@martincordero-z2i,T10_P1,10,244,4,21.1,1,19,YouTube,T11,T11_S0
YouTube::@mikedelgadillo3148,T10_P1,10,245,4,12.9,1,31,YouTube,T11,T14_S0
YouTube::@mixteco2056,T10_P1,10,246,4,57.1,1,7,YouTube,T10,T10_S6
YouTube::@moelisfuen,T10_P1,10,247,4,44.4,1,9,YouTube,T10,T10_S4
YouTube::@moscorelli,T10_P1,10,248,4,13.3,1,30,YouTube,T17,T10_S6
YouTube::@gnzlzjn9,T10_P1,10,249,4,26.7,2,15,YouTube,T10,T10_S0
YouTube::@graamae,T10_P1,10,250,4,12.5,1,32,YouTube,T10,T10_S1
YouTube::@felipereyes2278,T10_P1,10,251,4,18.2,1,22,YouTube,T12,T12_S5
YouTube::@cosmemartinez4244,T10_P1,10,252,4,28.6,1,14,YouTube,T10,T10_S0
YouTube::@cecyguarneros9667,T10_P1,10,253,4,16.7,1,24,YouTube,T10,T10_S17
YouTube::@conanelbarbaro,T10_P1,10,254,4,36.4,1,11,YouTube,T10,T10_S14
YouTube::@djrichi73,T10_P1,10,255,4,66.7,1,6,YouTube,T10,T10_S0
YouTube::@diegoignacioarancibiaastor7071,T10_P1,10,256,4,14.8,2,27,YouTube,T10,T06_S10
YouTube::@RafaelZamora-x7t,T10_P1,10,257,4,15.4,1,26,YouTube,T10,T25_S3
YouTube::@dainermoreno4696,T10_P1,10,258,4,20.0,1,20,YouTube,T10,T16_S4
YouTube::@LunaSolaris13,T10_P1,10,259,4,16.7,1,24,YouTube,T24,T10_S8
YouTube::@guadalupesalinas5407,T10_P1,10,260,4,66.7,1,6,YouTube,T10,T10_S7
YouTube::@PabloBah13,T10_P1,10,261,4,36.4,1,11,YouTube,T10,T10_S7
YouTube::@FermínLópezReyes-m9i9b,T10_P1,10,262,4,26.7,1,15,YouTube,T10,T14_S4
YouTube::@PrimitivodelMonte,T10_P1,10,263,4,16.0,1,25,YouTube,T10,T28_S2
YouTube::@MarcosjavierGalindoMartinez,T10_P1,10,264,4,12.5,4,32,YouTube,T30,T30_S9
Twitter::SivarNewsSV,T10_P1,10,265,4,15.4,1,26,Twitter,T32,T32_S1
Twitter::Ped_Stone,T10_P1,10,266,4,23.5,1,17,Twitter,T10,T06_S10
Twitter::MiguelFrigenti,T10_P1,10,267,4,26.7,1,15,Twitter,T10,T10_S14
YouTube::@dwjoymart,T10_P1,10,268,4,13.8,1,29,YouTube,T24,T26_S2
YouTube::@edgarcajas9435,T10_P1,10,269,4,21.1,1,19,YouTube,T10,T33_S14
YouTube::@eduardogallardo11386,T10_P1,10,270,4,20.0,1,20,YouTube,T10,T10_S11
YouTube::@anamariaestebaneshernandez2411,T10_P1,10,271,4,12.1,4,33,YouTube,T12,T02_S1
Twitter::MarcelaSaebL,T10_P1,10,272,4,14.8,7,27,Twitter,T10,T29_S4
YouTube::@davidquezada8022,T10_P1,10,273,4,40.0,1,10,YouTube,T10,T30_S0
YouTube::@deliaibarra9929,T10_P1,10,274,4,16.0,4,25,YouTube,T11,T10_S14
YouTube::@carolflores2447,T10_P1,10,275,4,21.1,1,19,YouTube,T10,T10_S6
YouTube::@babybobocruz9371,T10_P1,10,276,4,33.3,1,12,YouTube,T10,T10_S5
YouTube::@angyangy1400,T10_P1,10,277,4,20.0,2,20,YouTube,T10,T13_S0
YouTube::@marisolavila8479,T10_P1,10,278,4,14.8,2,27,YouTube,T02,T10_S17
YouTube::@mimafonseca7616,T10_P1,10,279,4,20.0,2,20,YouTube,T10,T01_S5
Twitter::Ulsove,T10_P1,10,280,4,17.4,3,23,Twitter,T10,T10_S1
YouTube::@TeresaTalamantes-j3j,T10_P1,10,281,4,18.2,2,22,YouTube,T10,T12_S4
YouTube::@RicardoMolina-p2v,T10_P1,10,282,4,14.3,1,28,YouTube,T10,T01_S14
YouTube::@RebecaMiriam-m9t,T10_P1,10,283,4,28.6,1,14,YouTube,T10,T10_S0
YouTube::@carlam.2473,T10_P1,10,284,4,28.6,1,14,YouTube,T10,T10_S0
YouTube::@barkerjackson7579,T10_P1,10,285,4,22.2,1,18,YouTube,T10,T18_S3
YouTube::@SL55-00,T10_P1,10,286,4,26.7,1,15,YouTube,T10,T10_S18
YouTube::@WolfyGrimm,T10_P1,10,287,4,15.4,2,26,YouTube,T10,T13_S7
YouTube::@TomasSantander-y9w,T10_P1,10,288,4,19.0,1,21,YouTube,T24,T10_S0
Twitter::@classificationR,T10_P1,10,289,4,25.0,1,16,Twitter,T10,T22_S0
YouTube::@alejandromontes2588,T10_P1,10,290,4,50.0,1,8,YouTube,T10,T10_S5
YouTube::@agus67,T10_P1,10,291,4,13.3,2,30,YouTube,T12,T12_S2
Twitter::@julioalex4,T10_P1,10,292,4,22.2,1,18,Twitter,T10,T17_S14
YouTube::@rociosantiago4726,T10_P1,10,293,4,14.3,1,28,YouTube,T10,T30_S3
YouTube::@zacariaspereyrabodach2939,T10_P1,10,294,4,19.0,1,21,YouTube,T10,T10_S6
Twitter::APUCV,T10_P1,10,295,4,20.0,1,20,Twitter,T16,T16_S0
YouTube::@rollingloudadelina,T10_P1,10,296,4,12.5,1,32,YouTube,T10,T26_S5
YouTube::@rosalbasanchez6800,T10_P1,10,297,3,33.3,1,9,YouTube,T10,T01_S5
YouTube::@rubenramirez232,T10_P1,10,298,3,15.8,2,19,YouTube,T10,T10_S18
YouTube::@ricardosanchezalejandro7889,T10_P1,10,299,3,20.0,1,15,YouTube,T11,T10_S5
YouTube::@patriciarobles6771,T10_P1,10,300,3,12.5,1,24,YouTube,T02,T33_S14
YouTube::@patriciaroldan6432,T10_P1,10,301,3,12.0,1,25,YouTube,T14,T14_S0
YouTube::@patyrodriguez7045,T10_P1,10,302,3,17.6,1,17,YouTube,T10,T00_S9
YouTube::@prodecaphispano2004,T10_P1,10,303,3,13.6,1,22,YouTube,T11,T11_S0
YouTube::@noeasuncion3022,T10_P1,10,304,3,37.5,1,8,YouTube,T10,T10_S10
YouTube::@nuevababel485,T10_P1,10,305,3,13.0,1,23,YouTube,T08,T08_S10
YouTube::@omarhernandez8190,T10_P1,10,306,3,37.5,1,8,YouTube,T10,T10_S5
YouTube::@santiagoalonso5968,T10_P1,10,307,3,37.5,1,8,YouTube,T10,T10_S5
Twitter::DenunciasAntio2,T10_P1,10,308,3,15.8,1,19,Twitter,T33,T04_S7
Twitter::DoctoraNataliaa,T10_P1,10,309,3,20.0,2,15,Twitter,T10,T10_S1
Twitter::Drwandradee,T10_P1,10,310,3,17.6,2,17,Twitter,T10,T12_S6
Twitter::AstroLogica__,T10_P1,10,311,3,30.0,1,10,Twitter,T10,T32_S5
Twitter::AztecaNoticiaGT,T10_P1,10,312,3,16.7,1,18,Twitter,T25,T30_S9
Twitter::ByViral24,T10_P1,10,313,3,25.0,1,12,Twitter,T10,T10_S8
Twitter::CNT_NOmasAFP,T10_P1,10,314,3,20.0,2,15,Twitter,T10,T15_S7
Twitter::AnaMatildeGomez,T10_P1,10,315,3,15.0,2,20,Twitter,T24,T24_S11
Twitter::Anaro74,T10_P1,10,316,3,25.0,2,12,Twitter,T10,T10_S2
Twitter::@Quadratin_Mor,T10_P1,10,317,3,12.5,2,24,Twitter,T26,T14_S10
YouTube::@MariaUribe-l5r,T10_P1,10,318,3,16.7,1,18,YouTube,T12,T12_S2
YouTube::@alanromero-x8h,T10_P1,10,319,3,13.6,1,22,YouTube,T26,T26_S0
YouTube::@albertomedina1,T10_P1,10,320,3,13.6,1,22,YouTube,T12,T12_S9
YouTube::@alexander_cruz1,T10_P1,10,321,3,23.1,1,13,YouTube,T10,T18_S7
YouTube::@alexandro2280,T10_P1,10,322,3,13.0,1,23,YouTube,T24,T12_S3
YouTube::@VicoDeluque,T10_P1,10,323,3,42.9,1,7,YouTube,T10,T10_S14
YouTube::@VictorHugoGarciaRosas,T10_P1,10,324,3,37.5,1,8,YouTube,T10,T10_S0
YouTube::@abel2743,T10_P1,10,325,3,27.3,1,11,YouTube,T10,T10_S5
YouTube::@SergioLopez-iq2vh,T10_P1,10,326,3,23.1,1,13,YouTube,T17,T17_S12
YouTube::@SilviaAlvarado-f3k,T10_P1,10,327,3,13.6,1,22,YouTube,T24,T11_S0
YouTube::@SkizoGh0st,T10_P1,10,328,3,12.5,1,24,YouTube,T26,T10_S11
YouTube::@Tony-mj5oo,T10_P1,10,329,3,25.0,1,12,YouTube,T00,T00_S1
YouTube::@UnluckyDesgastado,T10_P1,10,330,3,21.4,1,14,YouTube,T10,T14_S0
YouTube::@RaulValencia-e8z,T10_P1,10,331,3,14.3,3,21,YouTube,T11,T16_S7
YouTube::@Rore4264,T10_P1,10,332,3,13.0,2,23,YouTube,T17,T10_S17
YouTube::@RubenBerumen-g4u,T10_P1,10,333,3,21.4,1,14,YouTube,T10,T10_S3
YouTube::@RubenLopezortiz-r1t,T10_P1,10,334,3,17.6,2,17,YouTube,T27,T31_S3
YouTube::@barbarahernandez5354,T10_P1,10,335,3,21.4,2,14,YouTube,T10,T04_S5
YouTube::@carloscabrera4995,T10_P1,10,336,3,42.9,1,7,YouTube,T10,T10_S5
YouTube::@carloscastillo1931,T10_P1,10,337,3,21.4,1,14,YouTube,T10,T14_S4
YouTube::@carloscv9299,T10_P1,10,338,3,37.5,1,8,YouTube,T10,T33_S7
YouTube::@carlossilvan7730,T10_P1,10,339,3,37.5,1,8,YouTube,T10,T10_S6
YouTube::@armandohernandez9751,T10_P1,10,340,3,27.3,2,11,YouTube,T12,T12_S5
YouTube::@armandovalentinramirez8244,T10_P1,10,341,3,13.6,1,22,YouTube,T00,T00_S6
YouTube::@arturoalonso2011,T10_P1,10,342,3,21.4,1,14,YouTube,T10,T10_S10
YouTube::@augustomartinezmata100,T10_P1,10,343,3,13.0,2,23,YouTube,T05,T05_S7
YouTube::@aulitto,T10_P1,10,344,3,42.9,1,7,YouTube,T10,T10_S0
YouTube::@angelulalde6950,T10_P1,10,345,3,17.6,1,17,YouTube,T11,T10_S0
YouTube::@antoniarodriguez6731,T10_P1,10,346,3,17.6,1,17,YouTube,T17,T10_S6
YouTube::@antoniosuarez6934,T10_P1,10,347,3,23.1,2,13,YouTube,T10,T10_S6
YouTube::@aomiA20,T10_P1,10,348,3,33.3,1,9,YouTube,T10,T10_S7
YouTube::@armadashoptube7326,T10_P1,10,349,3,16.7,1,18,YouTube,T10,T10_S2
YouTube::@aliciareyes8010,T10_P1,10,350,3,13.0,1,23,YouTube,T33,T33_S0
YouTube::@ameortega,T10_P1,10,351,3,33.3,1,9,YouTube,T10,T10_S0
YouTube::@angelbrambilaibarra2904,T10_P1,10,352,3,25.0,1,12,YouTube,T10,T20_S1
YouTube::@angelo_hc8134,T10_P1,10,353,3,13.0,2,23,YouTube,T21,T21_S0
YouTube::@domingoMartinez-m5y,T10_P1,10,354,3,18.8,1,16,YouTube,T10,T10_S3
YouTube::@dorapenagos-sj5nx,T10_P1,10,355,3,33.3,2,9,YouTube,T10,T10_S17
YouTube::@eduardoemapes581,T10_P1,10,356,3,17.6,1,17,YouTube,T11,T32_S11
YouTube::@eduardovazquez7403,T10_P1,10,357,3,15.8,1,19,YouTube,T24,T11_S0
YouTube::@elidapujaico7670,T10_P1,10,358,3,20.0,1,15,YouTube,T24,T24_S6
YouTube::@davidceronreyes,T10_P1,10,359,3,17.6,1,17,YouTube,T11,T14_S9
YouTube::@demyrios9365,T10_P1,10,360,3,37.5,1,8,YouTube,T10,T10_S5
YouTube::@denavevam_057,T10_P1,10,361,3,15.8,6,19,YouTube,T24,T24_S16
YouTube::@cisnereal6298,T10_P1,10,362,3,15.8,2,19,YouTube,T11,T11_S0
YouTube::@claudionika,T10_P1,10,363,3,15.0,5,20,YouTube,T10,T26_S2
YouTube::@crisofororobleslopez4773,T10_P1,10,364,3,23.1,2,13,YouTube,T10,T13_S0
YouTube::@danieladairgonzalez2780,T10_P1,10,365,3,12.5,1,24,YouTube,T11,T11_S0
YouTube::@carmennavarro5317,T10_P1,10,366,3,37.5,2,8,YouTube,T10,T10_S3
YouTube::@carmensuarez667,T10_P1,10,367,3,27.3,2,11,YouTube,T10,T10_S0
YouTube::@celiacorona6747,T10_P1,10,368,3,33.3,1,9,YouTube,T10,T10_S2
YouTube::@EvelinHerreraCarmona,T10_P1,10,369,3,37.5,1,8,YouTube,T10,T10_S14
YouTube::@PedroGonzalez-hw9tl,T10_P1,10,370,3,21.4,1,14,YouTube,T24,T24_S2
YouTube::@PepitoferdgFdg,T10_P1,10,371,3,15.8,3,19,YouTube,T01,T01_S0
YouTube::@Princesahermosa-c6b,T10_P1,10,372,3,14.3,2,21,YouTube,T10,T25_S9
YouTube::@Quimeromitologico,T10_P1,10,373,3,27.3,1,11,YouTube,T00,T24_S1
YouTube::@RamboCalamar,T10_P1,10,374,3,21.4,1,14,YouTube,T17,T14_S0
YouTube::@RaulDiaz-c4c,T10_P1,10,375,3,17.6,8,17,YouTube,T24,T11_S1
YouTube::@OlgaJazmin-z3g,T10_P1,10,376,3,12.0,2,25,YouTube,T26,T08_S11
YouTube::@OmarHernández-b9d,T10_P1,10,377,3,60.0,1,5,YouTube,T10,T10_S14
YouTube::@POPOXTLI60,T10_P1,10,378,3,25.0,1,12,YouTube,T10,T10_S6
YouTube::@PabloMartinez-v3b3i,T10_P1,10,379,3,17.6,1,17,YouTube,T10,T10_S3
YouTube::@Patty-n8o,T10_P1,10,380,3,18.8,1,16,YouTube,T10,T33_S6
YouTube::@PaulaPaz-x7e,T10_P1,10,381,3,33.3,1,9,YouTube,T10,T10_S16
YouTube::@PedroGarcia-v3j,T10_P1,10,382,3,42.9,1,7,YouTube,T10,T10_S14
YouTube::@MarthaRodriguez-bl6wc,T10_P1,10,383,3,30.0,1,10,YouTube,T10,T10_S0
YouTube::@MauricioIbarra-y9d,T10_P1,10,384,3,13.0,2,23,YouTube,T26,T17_S1
YouTube::@MaxClaudio-b6j,T10_P1,10,385,3,18.8,1,16,YouTube,T10,T10_S0
YouTube::@MemoNXM,T10_P1,10,386,3,18.8,2,16,YouTube,T24,T24_S5
YouTube::@MyrisRock,T10_P1,10,387,3,50.0,1,6,YouTube,T10,T14_S0
YouTube::@NATALIACASTILLO-fs2zf,T10_P1,10,388,3,50.0,1,6,YouTube,T10,T10_S0
YouTube::@NicolasMunguia-my2ok,T10_P1,10,389,3,33.3,3,9,YouTube,T17,T17_S3
YouTube::@NicolasOchoa-t9j,T10_P1,10,390,3,13.6,1,22,YouTube,T10,T10_S17
YouTube::@ManuelGamboa-k8y,T10_P1,10,391,3,21.4,3,14,YouTube,T10,T10_S6
YouTube::@cesarquintero9476,T10_P1,10,392,3,16.7,4,18,YouTube,T22,T10_S6
YouTube::@grishernandez7218,T10_P1,10,393,3,30.0,1,10,YouTube,T10,T11_S0
YouTube::@guadalupecardoskantun5817,T10_P1,10,394,3,60.0,1,5,YouTube,T10,T10_S18
YouTube::@guadalupemorales3564,T10_P1,10,395,3,27.3,1,11,YouTube,T10,T10_S2
YouTube::@guillermogarcia502,T10_P1,10,396,3,23.1,1,13,YouTube,T10,T10_S6
YouTube::@guillermorodriguez3328,T10_P1,10,397,3,33.3,1,9,YouTube,T10,T32_S5
YouTube::@gustavobalpitt1973,T10_P1,10,398,3,25.0,1,12,YouTube,T10,T10_S5
YouTube::@gustavocardenas9797,T10_P1,10,399,3,33.3,1,9,YouTube,T10,T13_S0
YouTube::@gabrielhernandez8394,T10_P1,10,400,3,14.3,1,21,YouTube,T00,T09_S10
YouTube::@germac67,T10_P1,10,401,3,18.8,1,16,YouTube,T11,T11_S8
YouTube::@felipeperez-ik8mp,T10_P1,10,402,3,16.7,3,18,YouTube,T11,T11_S4
YouTube::@fernandovilla4594,T10_P1,10,403,3,30.0,1,10,YouTube,T10,T06_S2
YouTube::@franciscocardona5505,T10_P1,10,404,3,16.7,2,18,YouTube,T11,T12_S1
YouTube::@eliudserna9302,T10_P1,10,405,3,30.0,1,10,YouTube,T10,T13_S1
YouTube::@eryl1535,T10_P1,10,406,3,27.3,1,11,YouTube,T10,T01_S1
YouTube::@estemania1988,T10_P1,10,407,3,23.1,1,13,YouTube,T10,T14_S1
YouTube::@etherealhatred,T10_P1,10,408,3,17.6,1,17,YouTube,T10,T14_S0
YouTube::@AiraMRs16,T10_P1,10,409,3,25.0,1,12,YouTube,T18,T18_S0
YouTube::@JorgeRamos-oe1uq,T10_P1,10,410,3,13.6,1,22,YouTube,T24,T01_S4
YouTube::@JoseRoberto-bv7qk,T10_P1,10,411,3,60.0,1,5,YouTube,T10,T10_S5
YouTube::@JoséDanielCastellónRodríguez,T10_P1,10,412,3,13.6,1,22,YouTube,T24,T12_S9
YouTube::@JoséLuisMolina-k5j,T10_P1,10,413,3,25.0,1,12,YouTube,T10,T10_S5
YouTube::@JuanLopez-dt4qz,T10_P1,10,414,3,21.4,4,14,YouTube,T26,T26_S2
YouTube::@K2marino,T10_P1,10,415,3,42.9,1,7,YouTube,T10,T10_S6
YouTube::@Kantshinx,T10_P1,10,416,3,15.8,4,19,YouTube,T11,T11_S0
YouTube::@HenryMartin-d9h,T10_P1,10,417,3,33.3,1,9,YouTube,T10,T10_S18
YouTube::@JesusDavidSolisQuiroz-g9g,T10_P1,10,418,3,15.8,1,19,YouTube,T24,T31_S7
YouTube::@Fernanda-n6t8m,T10_P1,10,419,3,13.0,1,23,YouTube,T10,T11_S9
YouTube::@FernandoLopez-x7c,T10_P1,10,420,3,37.5,3,8,YouTube,T10,T10_S18
YouTube::@Fluttershy.63,T10_P1,10,421,3,15.8,1,19,YouTube,T01,T12_S4
YouTube::@Gladys-AI,T10_P1,10,422,3,12.5,1,24,YouTube,T24,T24_S0
YouTube::@EdithAvalos-g6x,T10_P1,10,423,3,12.5,2,24,YouTube,T24,T24_S17
YouTube::@ElyxabsAbs,T10_P1,10,424,3,30.0,1,10,YouTube,T10,T10_S3
YouTube::@ErnestoJimenez-mm1zt,T10_P1,10,425,3,25.0,1,12,YouTube,T10,T10_S7
YouTube::@evamurillo-k9i,T10_P1,10,426,3,30.0,2,10,YouTube,T10,T00_S0
YouTube::@josedejesusmartinezjimenez4876,T10_P1,10,427,3,18.8,1,16,YouTube,T10,T05_S0
YouTube::@joseiberramirezsanchez5705,T10_P1,10,428,3,42.9,1,7,YouTube,T10,T10_S5
YouTube::@joseluisgutierrez1228,T10_P1,10,429,3,20.0,4,15,YouTube,T24,T24_S2
YouTube::@joseluismejia9645,T10_P1,10,430,3,30.0,1,10,YouTube,T10,T10_S5
YouTube::@josesalazar8496,T10_P1,10,431,3,30.0,1,10,YouTube,T10,T10_S7
YouTube::@joaquinmeneses8021,T10_P1,10,432,3,33.3,1,9,YouTube,T10,T10_S5
YouTube::@jonathancastellon5266,T10_P1,10,433,3,14.3,2,21,YouTube,T11,T11_S0
YouTube::@jorgecortesdominguez5280,T10_P1,10,434,3,15.8,1,19,YouTube,T10,T30_S2
YouTube::@izamora5827,T10_P1,10,435,3,13.6,2,22,YouTube,T11,T32_S3
YouTube::@jaimevigo6895,T10_P1,10,436,3,16.7,1,18,YouTube,T13,T10_S5
YouTube::@javdm.1205,T10_P1,10,437,3,15.0,1,20,YouTube,T24,T26_S2
YouTube::@jcalvarez8587,T10_P1,10,438,3,15.8,1,19,YouTube,T02,T02_S4
YouTube::@gustavoochoa9001,T10_P1,10,439,3,14.3,1,21,YouTube,T10,T06_S1
YouTube::@hugoronses6241,T10_P1,10,440,3,17.6,1,17,YouTube,T10,T10_S14
YouTube::@icb6683,T10_P1,10,441,3,15.8,1,19,YouTube,T10,T10_S18
Twitter::mayumiguillen,T10_P1,10,442,3,42.9,3,7,Twitter,T10,T01_S4
YouTube::@CesarBarranco-et7vy,T10_P1,10,443,3,23.1,1,13,YouTube,T10,T10_S6
YouTube::@ColumbaSandoval,T10_P1,10,444,3,27.3,1,11,YouTube,T10,T10_S3
YouTube::@Cowell971,T10_P1,10,445,3,25.0,1,12,YouTube,T10,T10_S6
YouTube::@CuauhtemocGarcíaValencia,T10_P1,10,446,3,27.3,1,11,YouTube,T10,T10_S1
YouTube::@DanVlad15,T10_P1,10,447,3,27.3,1,11,YouTube,T10,T15_S0
YouTube::@Deyven-u2t,T10_P1,10,448,3,12.5,1,24,YouTube,T24,T25_S4
YouTube::@BENNYNOWE,T10_P1,10,449,3,16.7,1,18,YouTube,T10,T10_S3
YouTube::@BOTANASLAESTRELLADEALBA,T10_P1,10,450,3,15.0,2,20,YouTube,T15,T15_S4
YouTube::@BREI-b8d,T10_P1,10,451,3,42.9,1,7,YouTube,T10,T10_S5
YouTube::@Boni-x3k,T10_P1,10,452,3,42.9,2,7,YouTube,T10,T10_S3
YouTube::@CeciliaTeresaHernandezTorres,T10_P1,10,453,3,42.9,3,7,YouTube,T10,T10_S14
YouTube::@AmericaCalvillo-d2m,T10_P1,10,454,3,15.0,1,20,YouTube,T33,T12_S2
YouTube::@Antony-e1s,T10_P1,10,455,3,37.5,1,8,YouTube,T10,T10_S8
YouTube::@Ausster88,T10_P1,10,456,3,37.5,1,8,YouTube,T10,T13_S4
Twitter::xhoaxjonas,T10_P1,10,457,3,37.5,1,8,Twitter,T10,T30_S1
YouTube::@192xr,T10_P1,10,458,3,12.5,1,24,YouTube,T10,T11_S0
YouTube::@APRENDIENDOCONOCIENDOYENSE-h6d,T10_P1,10,459,3,17.6,1,17,YouTube,T02,T14_S0
Twitter::anitaskywalker,T10_P1,10,460,3,15.0,2,20,Twitter,T10,T02_S1
Twitter::samuel_garcias,T10_P1,10,461,3,14.3,1,21,Twitter,T10,T10_S10
Twitter::thifie,T10_P1,10,462,3,27.3,1,11,Twitter,T10,T31_S0
Twitter::ramirogarciaf,T10_P1,10,463,3,18.8,2,16,Twitter,T10,T27_S0
Twitter::rtvenoticias,T10_P1,10,464,3,27.3,1,11,Twitter,T10,T10_S9
Twitter::monnicaborn,T10_P1,10,465,3,16.7,3,18,Twitter,T13,T13_S14
Twitter::okdiario,T10_P1,10,466,3,37.5,2,8,Twitter,T27,T27_S0
Twitter::lunapiedra1,T10_P1,10,467,3,21.4,1,14,Twitter,T10,T31_S12
Twitter::mapias15,T10_P1,10,468,3,23.1,1,13,Twitter,T10,T04_S1
Twitter::maria1908,T10_P1,10,469,3,25.0,1,12,Twitter,T10,T10_S8
YouTube::@internautaenelciberespacio,T10_P1,10,470,3,17.6,1,17,YouTube,T14,T13_S1
YouTube::@luiswrona6467,T10_P1,10,471,3,25.0,1,12,YouTube,T10,T05_S0
YouTube::@leticiamata183,T10_P1,10,472,3,50.0,1,6,YouTube,T10,T12_S3
YouTube::@leticiaruiz6253,T10_P1,10,473,3,42.9,2,7,YouTube,T10,T10_S16
YouTube::@lorijwo,T10_P1,10,474,3,21.4,1,14,YouTube,T10,T18_S0
YouTube::@kittymom1635,T10_P1,10,475,3,33.3,1,9,YouTube,T10,T10_S6
YouTube::@kone_9108,T10_P1,10,476,3,33.3,1,9,YouTube,T10,T10_S14
YouTube::@ladarla28,T10_P1,10,477,3,27.3,1,11,YouTube,T10,T10_S1
YouTube::@legendariosantiago9258,T10_P1,10,478,3,25.0,1,12,YouTube,T10,T10_S0
YouTube::@juanajimenez7980,T10_P1,10,479,3,25.0,1,12,YouTube,T10,T10_S7
YouTube::@juancarlossilvachavez3696,T10_P1,10,480,3,17.6,2,17,YouTube,T10,T31_S12
Twitter::PoncePichardo,T10_P1,10,481,3,17.6,6,17,Twitter,T10,T33_S6
Twitter::isanseba,T10_P1,10,482,3,33.3,1,9,Twitter,T10,T10_S1
Twitter::lady_p0t0rr0,T10_P1,10,483,3,30.0,1,10,Twitter,T10,T10_S7
Twitter::deldiaalanoche_,T10_P1,10,484,3,33.3,1,9,Twitter,T10,T10_S5
Twitter::entropiadevalen,T10_P1,10,485,3,13.0,1,23,Twitter,T09,T02_S16
Twitter::eterno_p4,T10_P1,10,486,3,27.3,1,11,Twitter,T10,T15_S1
Twitter::habacugarduno,T10_P1,10,487,3,30.0,1,10,Twitter,T10,T10_S10
Twitter::apeselsalvador,T10_P1,10,488,3,20.0,1,15,Twitter,T05,T05_S7
Twitter::comino_gomez,T10_P1,10,489,3,27.3,1,11,Twitter,T10,T10_S2
Twitter::copel13,T10_P1,10,490,3,27.3,1,11,Twitter,T10,T18_S9
Twitter::__DVader,T10_P1,10,491,3,20.0,1,15,Twitter,T10,T10_S0
Twitter::_anaredondo_,T10_P1,10,492,3,27.3,1,11,Twitter,T10,T22_S0
YouTube::@juanmanuelserafingomez2653,T10_P1,10,493,3,33.3,1,9,YouTube,T10,T12_S2
YouTube::@juanp4826,T10_P1,10,494,3,23.1,1,13,YouTube,T10,T17_S8
YouTube::@miskatonik1311,T10_P1,10,495,3,50.0,1,6,YouTube,T10,T10_S12
YouTube::@modeJu6745,T10_P1,10,496,3,33.3,1,9,YouTube,T10,T10_S18
YouTube::@nahimareal7470,T10_P1,10,497,3,50.0,1,6,YouTube,T10,T10_S14
YouTube::@mbaepikopy,T10_P1,10,498,3,12.0,1,25,YouTube,T01,T14_S0
YouTube::@miguelmirandavallarta9408,T10_P1,10,499,3,30.0,1,10,YouTube,T10,T10_S7
YouTube::@mikasaackerman8084,T10_P1,10,500,3,15.8,1,19,YouTube,T22,T22_S5
YouTube::@mireyaelizabethsosatorres4665,T10_P1,10,501,3,33.3,1,9,YouTube,T10,T11_S1
YouTube::@marthaesquer9167,T10_P1,10,502,3,12.5,2,24,YouTube,T26,T16_S2
YouTube::@martinguzman3742,T10_P1,10,503,3,16.7,2,18,YouTube,T10,T10_S0
YouTube::@martino2025,T10_P1,10,504,3,30.0,2,10,YouTube,T10,T10_S14
YouTube::@marymolina8062,T10_P1,10,505,3,13.0,2,23,YouTube,T24,T10_S0
YouTube::@maik235,T10_P1,10,506,3,12.0,1,25,YouTube,T10,T30_S1
YouTube::@margaritaramirez199,T10_P1,10,507,3,12.0,2,25,YouTube,T14,T14_S0
YouTube::@mariaclaudiazapata6788,T10_P1,10,508,3,25.0,1,12,YouTube,T14,T14_S0
YouTube::@mariadelpilarcruzchavez5740,T10_P1,10,509,3,18.8,3,16,YouTube,T10,T31_S3
Twitter::GiovannaFSalem,T10_P1,10,510,3,12.0,1,25,Twitter,T04,T16_S11
Twitter::VanessaMendozaB,T10_P1,10,511,3,42.9,1,7,Twitter,T10,T10_S14
Twitter::Vantillana,T10_P1,10,512,3,23.1,1,13,Twitter,T10,T24_S11
Twitter::SoyUnMonor,T10_P1,10,513,3,14.3,2,21,Twitter,T10,T12_S1
Twitter::Soy_SoloJorge,T10_P1,10,514,3,15.8,1,19,Twitter,T14,T11_S0
