usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::Chibella_Chan3,T02_P1,2,80,5,100.0,1,5,Twitter,T02,T02_S1
Twitter::@KenshiroHuey,T02_P1,2,81,5,50.0,3,10,Twitter,T02,T02_S1
YouTube::@TonyPortis-u3g7w,T02_P1,2,82,5,100.0,1,5,YouTube,T02,T02_S1
YouTube::@jessicaj.t3232,T02_P1,2,83,5,55.6,1,9,YouTube,T02,T02_S1
YouTube::@josetierra100,T02_P1,2,84,5,62.5,1,8,YouTube,T02,T02_S1
YouTube::@pdruiz2005,T02_P1,2,85,5,45.5,1,11,YouTube,T02,T02_S1
YouTube::@rodrigodiazdevivar6183,T02_P1,2,86,5,62.5,1,8,YouTube,T02,T02_S1
YouTube::@munozinni,T02_P1,2,87,5,50.0,1,10,YouTube,T02,T02_S1
YouTube::@TomFender-w6s,T02_P1,2,88,5,55.6,2,9,YouTube,T02,T02_S1
YouTube::@costambar3230,T02_P1,2,89,5,50.0,1,10,YouTube,T02,T02_S1
YouTube::@PhoenixRising011,T02_P1,2,90,5,83.3,1,6,YouTube,T02,T02_S1
YouTube::@embalmertrick1420,T02_P1,2,91,5,50.0,1,10,YouTube,T02,T02_S1
YouTube::@druidia9,T02_P1,2,92,5,100.0,1,5,YouTube,T02,T02_S1
YouTube::@hmr7218,T02_P1,2,93,5,27.8,4,18,YouTube,T05,T13_S5
YouTube::@lancea7844,T02_P1,2,94,5,62.5,1,8,YouTube,T02,T02_S1
YouTube::@loboxx337,T02_P1,2,95,5,71.4,2,7,YouTube,T02,T02_S1
YouTube::@MexicanaGrrringaChayannera,T02_P1,2,96,5,25.0,2,20,YouTube,T08,T02_S1
YouTube::@Jonni1027,T02_P1,2,97,5,38.5,1,13,YouTube,T02,T13_S5
YouTube::@JosephOntime,T02_P1,2,98,5,62.5,1,8,YouTube,T02,T02_S1
YouTube::@chayito7,T02_P1,2,99,5,100.0,1,5,YouTube,T02,T02_S1
YouTube::@bernardolopezpina7211,T02_P1,2,100,5,29.4,2,17,YouTube,T02,T12_S3
YouTube::@alexlazaridisf.7276,T02_P1,2,101,5,100.0,1,5,YouTube,T02,T02_S1
YouTube::@GustavoTrejoPerez,T02_P1,2,102,5,100.0,1,5,YouTube,T02,T02_S1
YouTube::@writeatease3689,T02_P1,2,103,4,66.7,1,6,YouTube,T02,T02_S1
Twitter::LisaBrabson,T02_P1,2,104,4,57.1,1,7,Twitter,T02,T02_S1
Twitter::tthomastc_OFC,T02_P1,2,105,4,28.6,3,14,Twitter,T03,T03_S4
Twitter::tyangamyp,T02_P1,2,106,4,66.7,1,6,Twitter,T02,T02_S1
YouTube::@renna912,T02_P1,2,107,4,66.7,1,6,YouTube,T02,T02_S1
YouTube::@nauj976431,T02_P1,2,108,4,80.0,1,5,YouTube,T02,T02_S1
YouTube::@teedtad2534,T02_P1,2,109,4,57.1,1,7,YouTube,T02,T02_S1
YouTube::@slumpchump1707,T02_P1,2,110,4,66.7,1,6,YouTube,T02,T02_S1
YouTube::@larrysimpson2522,T02_P1,2,111,4,80.0,1,5,YouTube,T02,T02_S1
YouTube::@dorishuey8813,T02_P1,2,112,4,50.0,1,8,YouTube,T02,T02_S1
YouTube::@elvalvinoskyo3307,T02_P1,2,113,4,80.0,1,5,YouTube,T02,T02_S1
YouTube::@flyhappy9712,T02_P1,2,114,4,80.0,1,5,YouTube,T02,T02_S1
YouTube::@marcosreyes6485,T02_P1,2,115,4,80.0,1,5,YouTube,T02,T02_S1
YouTube::@ramonarellano4988,T02_P1,2,116,4,66.7,1,6,YouTube,T02,T02_S1
YouTube::@nidalshehahadeh7485,T02_P1,2,117,4,57.1,1,7,YouTube,T02,T02_S1
YouTube::@metalgearrocketarm,T02_P1,2,118,4,66.7,1,6,YouTube,T02,T02_S1
YouTube::@jamram9924,T02_P1,2,119,4,80.0,1,5,YouTube,T02,T02_S1
YouTube::@Kcidniruoyssa,T02_P1,2,120,4,57.1,1,7,YouTube,T02,T02_S1
YouTube::@McMuphen,T02_P1,2,121,4,80.0,1,5,YouTube,T02,T02_S1
Twitter::cosmikchaaya,T02_P1,2,122,4,57.1,1,7,Twitter,T02,T02_S1
Twitter::_btsismylight,T02_P1,2,123,4,22.2,4,18,Twitter,T02,T05_S1
Twitter::@rodrigue_n74925,T02_P1,2,124,4,80.0,2,5,Twitter,T02,T02_S1
Twitter::@SpartanL17,T02_P1,2,125,4,21.1,2,19,Twitter,T13,T13_S2
Twitter::TsMadisonatl1,T02_P1,2,126,4,80.0,1,5,Twitter,T02,T02_S1
Twitter::Itsjuzm3,T02_P1,2,127,4,80.0,1,5,Twitter,T02,T02_S1
Twitter::RealAtlas,T02_P1,2,128,4,80.0,1,5,Twitter,T02,T02_S1
Twitter::minniesnx,T02_P1,2,129,4,57.1,1,7,Twitter,T02,T02_S0
Twitter::mon_naty,T02_P1,2,130,4,80.0,1,5,Twitter,T02,T02_S1
Twitter::jmygmochis,T02_P1,2,131,4,28.6,3,14,Twitter,T12,T02_S1
Twitter::monicachongo,T02_P1,2,132,4,80.0,1,5,Twitter,T02,T03_S4
YouTube::@Andsodeusvult,T02_P1,2,133,4,66.7,1,6,YouTube,T02,T02_S1
Twitter::AimonicaBrands,T02_P1,2,134,4,66.7,1,6,Twitter,T02,T02_S1
Twitter::KongjiroTH,T02_P1,2,135,4,18.2,6,22,Twitter,T03,T03_S4
YouTube::@GA62-v9j,T02_P1,2,136,4,30.8,1,13,YouTube,T02,T02_S1
YouTube::@mauricefayard7187,T02_P1,2,137,4,57.1,1,7,YouTube,T02,T02_S1
YouTube::@DavidNunez-pf5je,T02_P1,2,138,4,12.9,2,31,YouTube,T01,T01_S0
YouTube::@Merovingi92,T02_P1,2,139,4,66.7,1,6,YouTube,T02,T02_S1
YouTube::@PsychopathicKilla87,T02_P1,2,140,4,80.0,1,5,YouTube,T02,T02_S1
YouTube::@Princesoupius,T02_P1,2,141,4,66.7,1,6,YouTube,T02,T02_S1
YouTube::@XandateOfHeaven,T02_P1,2,142,4,44.4,1,9,YouTube,T02,T02_S1
YouTube::@Wild-Siberia,T02_P1,2,143,4,80.0,1,5,YouTube,T02,T02_S1
YouTube::@KalT-f3y,T02_P1,2,144,4,66.7,1,6,YouTube,T02,T02_S1
Twitter::redstreamnet,T02_P1,2,145,3,37.5,2,8,Twitter,T02,T12_S2
Twitter::vndomselaar,T02_P1,2,146,3,60.0,1,5,Twitter,T02,T02_S1
Twitter::MariNanjo,T02_P1,2,147,3,21.4,4,14,Twitter,T00,T01_S0
Twitter::RosaneBonoro,T02_P1,2,148,3,16.7,4,18,Twitter,T14,T03_S3
Twitter::RomyGonzalez77,T02_P1,2,149,3,60.0,1,5,Twitter,T02,T02_S1
Twitter::SkyVirginSon,T02_P1,2,150,3,21.4,1,14,Twitter,T01,T01_S3
Twitter::TheOnlyDSC,T02_P1,2,151,3,60.0,1,5,Twitter,T02,T02_S1
Twitter::@DarfZay,T02_P1,2,152,3,50.0,4,6,Twitter,T09,T09_S1
Twitter::@Ma_bels,T02_P1,2,153,3,60.0,2,5,Twitter,T02,T02_S1
Twitter::rubenchenwong,T02_P1,2,154,3,33.3,1,9,Twitter,T02,T08_S0
Twitter::soavila_2,T02_P1,2,155,3,12.5,2,24,Twitter,T14,T14_S2
Twitter::pjmIesviu,T02_P1,2,156,3,18.8,2,16,Twitter,T14,T14_S3
Twitter::alexis7182,T02_P1,2,157,3,60.0,1,5,Twitter,T02,T02_S1
Twitter::USBPChief,T02_P1,2,158,3,50.0,1,6,Twitter,T02,T02_S1
Twitter::monago_xyz,T02_P1,2,159,3,50.0,1,6,Twitter,T02,T02_S1
Twitter::freenbeckmexico,T02_P1,2,160,3,17.6,1,17,Twitter,T08,T08_S2
Twitter::@lannawma,T02_P1,2,161,3,50.0,2,6,Twitter,T02,T02_S1
Twitter::AnaWhiteCh,T02_P1,2,162,3,42.9,3,7,Twitter,T02,T02_S1
YouTube::@JanethPelaez-y3k,T02_P1,2,163,3,12.5,2,24,YouTube,T12,T12_S3
YouTube::@DanielGarcia-kw4ep,T02_P1,2,164,3,30.0,1,10,YouTube,T02,T02_S1
YouTube::@EdwardSokolowski-n9l,T02_P1,2,165,3,50.0,3,6,YouTube,T02,T02_S1
YouTube::@MrEliasdl,T02_P1,2,166,3,50.0,1,6,YouTube,T02,T02_S1
YouTube::@PintinsPapa,T02_P1,2,167,3,60.0,1,5,YouTube,T02,T02_S1
YouTube::@adrianrafaelmagana804,T02_P1,2,168,3,42.9,1,7,YouTube,T02,T05_S0
YouTube::@bubba42025,T02_P1,2,169,3,50.0,1,6,YouTube,T02,T14_S3
YouTube::@Ruby-qf1jc,T02_P1,2,170,3,50.0,1,6,YouTube,T02,T02_S1
YouTube::@Warrior_By_birth,T02_P1,2,171,3,50.0,1,6,YouTube,T02,T02_S1
YouTube::@The_king567,T02_P1,2,172,3,50.0,2,6,YouTube,T02,T04_S2
YouTube::@SurprisedCat-qt9kw,T02_P1,2,173,3,37.5,1,8,YouTube,T02,T02_S1
YouTube::@El_samuuu,T02_P1,2,174,3,42.9,1,7,YouTube,T02,T02_S1
YouTube::@EnriqueEspino-o2b,T02_P1,2,175,3,37.5,1,8,YouTube,T02,T02_S1
YouTube::@JosefinaRamirez-m4d,T02_P1,2,176,3,60.0,3,5,YouTube,T02,T02_S1
YouTube::@Harold-x4i,T02_P1,2,177,3,60.0,1,5,YouTube,T02,T02_S1
YouTube::@IrmaArmenio,T02_P1,2,178,3,17.6,3,17,YouTube,T11,T02_S1
YouTube::@LucianoGarcia-y5o,T02_P1,2,179,3,50.0,2,6,YouTube,T02,T02_S1
YouTube::@Medina10-k2m,T02_P1,2,180,3,42.9,2,7,YouTube,T02,T02_S1
YouTube::@ManuelFraire-i2o,T02_P1,2,181,3,25.0,3,12,YouTube,T02,T02_S1
YouTube::@guadalupedesantiago6867,T02_P1,2,182,3,27.3,2,11,YouTube,T14,T02_S1
YouTube::@emmiannon1266,T02_P1,2,183,3,60.0,1,5,YouTube,T02,T02_S1
YouTube::@josejuancerdabarraza3544,T02_P1,2,184,3,37.5,1,8,YouTube,T02,T03_S4
YouTube::@jerhurricane,T02_P1,2,185,3,60.0,1,5,YouTube,T02,T02_S1
YouTube::@gerardoahuactzin-rugerio813,T02_P1,2,186,3,60.0,1,5,YouTube,T02,T02_S1
YouTube::@dr3528,T02_P1,2,187,3,60.0,1,5,YouTube,T02,T02_S1
YouTube::@fabianbello3268,T02_P1,2,188,3,50.0,1,6,YouTube,T02,T02_S1
YouTube::@marquiskrystal,T02_P1,2,189,3,50.0,1,6,YouTube,T02,T02_S1
YouTube::@marcosrobles955,T02_P1,2,190,3,18.8,3,16,YouTube,T11,T11_S1
YouTube::@micahistory,T02_P1,2,191,3,60.0,3,5,YouTube,T02,T02_S1
YouTube::@porfiriochinchillas3156,T02_P1,2,192,3,42.9,2,7,YouTube,T02,T11_S4
YouTube::@original415ivers,T02_P1,2,193,3,42.9,1,7,YouTube,T02,T12_S0
YouTube::@roulette204,T02_P1,2,194,3,50.0,2,6,YouTube,T02,T02_S1
YouTube::@rickcaldwell2862,T02_P1,2,195,3,60.0,1,5,YouTube,T02,T02_S1
YouTube::@scientiapotentiaest,T02_P1,2,196,3,50.0,1,6,YouTube,T02,T02_S1
YouTube::@ruszeus1208,T02_P1,2,197,3,42.9,1,7,YouTube,T02,T02_S1
YouTube::@thomtorrez7618,T02_P1,2,198,3,42.9,1,7,YouTube,T02,T02_S1
YouTube::@yosoyjuan457,T02_P1,2,199,3,12.0,2,25,YouTube,T01,T08_S0
YouTube::@estefanymendoza257,T02_P2,2,1,81,76.4,95,106,YouTube,T02,T02_S0
Twitter::VIBRAmascotas,T02_P2,2,2,73,23.3,19,313,Twitter,T02,T02_S2
Twitter::juanjobonainfo,T02_P2,2,3,25,21.0,14,119,Twitter,T02,T08_S0
Twitter::MutikoNano,T02_P2,2,4,15,100.0,1,15,Twitter,T02,T02_S0
Twitter::lagarzasosa_,T02_P2,2,5,15,13.6,7,110,Twitter,T08,T03_S0
Twitter::DeportColombia,T02_P2,2,6,13,21.7,6,60,Twitter,T02,T02_S0
Twitter::Dobleboa,T02_P2,2,7,10,90.9,2,11,Twitter,T02,T02_S0
Twitter::stayalivejksg,T02_P2,2,8,10,38.5,6,26,Twitter,T02,T02_S1
Twitter::SebastianRochaZ,T02_P2,2,9,10,50.0,1,20,Twitter,T02,T02_S2
Twitter::GustavoRocaGOL,T02_P2,2,10,10,27.0,2,37,Twitter,T02,T02_S2
Twitter::elEmilio_W,T02_P2,2,11,9,12.2,4,74,Twitter,T14,T01_S0
YouTube::@hectorjavierverasteguibara5181,T02_P2,2,12,9,12.0,1,75,YouTube,T11,T09_S0
Twitter::conadeoficial,T02_P2,2,13,8,25.8,3,31,Twitter,T02,T02_S2
Twitter::biobio,T02_P2,2,14,8,14.0,10,57,Twitter,T03,T03_S4
YouTube::@Native_Creation,T02_P2,2,15,8,50.0,1,16,YouTube,T02,T05_S0
YouTube::@JoseZugayde,T02_P2,2,16,8,13.1,2,61,YouTube,T01,T08_S0
YouTube::@enriquemirandamoreno2590,T02_P2,2,17,7,12.1,1,58,YouTube,T12,T02_S0
Twitter::Nubiavivancoi,T02_P2,2,18,7,17.9,4,39,Twitter,T02,T07_S0
Twitter::@contextodgo,T02_P2,2,19,7,14.0,2,50,Twitter,T07,T02_S2
Twitter::BlanquitaMontt,T02_P2,2,20,7,13.5,5,52,Twitter,T08,T08_S0
Twitter::momorelojero,T02_P2,2,21,7,24.1,2,29,Twitter,T02,T02_S0
YouTube::@albertomaravilla8924,T02_P2,2,22,7,58.3,1,12,YouTube,T02,T02_S0
Twitter::tremulocorazon,T02_P2,2,23,7,87.5,1,8,Twitter,T02,T02_S0
Twitter::renacova,T02_P2,2,24,7,21.2,6,33,Twitter,T02,T02_S0
Twitter::Danky73,T02_P2,2,25,6,42.9,1,14,Twitter,T02,T02_S2
Twitter::FUT_PIOFC,T02_P2,2,26,6,25.0,2,24,Twitter,T02,T13_S4
Twitter::AielloAiello8,T02_P2,2,27,6,42.9,1,14,Twitter,T02,T01_S4
Twitter::KrAn_Libertario,T02_P2,2,28,6,19.4,5,31,Twitter,T12,T12_S5
Twitter::@AlanValdes93,T02_P2,2,29,6,22.2,2,27,Twitter,T02,T02_S4
YouTube::@susanaparraramos,T02_P2,2,30,6,20.0,2,30,YouTube,T02,T02_S0
Twitter::miinvse,T02_P2,2,31,6,37.5,3,16,Twitter,T02,T02_S0
Twitter::jackiecr__,T02_P2,2,32,6,75.0,2,8,Twitter,T02,T02_S0
Twitter::tauruus9,T02_P2,2,33,6,40.0,1,15,Twitter,T02,T02_S0
Twitter::zorrotapatio,T02_P2,2,34,6,18.2,4,33,Twitter,T04,T04_S2
YouTube::@oliverl.9399,T02_P2,2,35,6,20.0,3,30,YouTube,T11,T11_S1
YouTube::@LiaMilagros-w2l,T02_P2,2,36,6,16.2,2,37,YouTube,T14,T14_S0
Twitter::TelemundoUY,T02_P2,2,37,5,21.7,3,23,Twitter,T02,T02_S0
Twitter::coparaguay,T02_P2,2,38,5,33.3,1,15,Twitter,T00,T02_S2
YouTube::@etniks69,T02_P2,2,39,5,12.5,5,40,YouTube,T01,T01_S1
Twitter::tomastrape,T02_P2,2,40,5,15.6,3,32,Twitter,T14,T14_S0
Twitter::notwikiwi,T02_P2,2,41,5,25.0,3,20,Twitter,T02,T11_S3
Twitter::santisiri,T02_P2,2,42,5,13.2,1,38,Twitter,T14,T14_S1
Twitter::jaimito_gg,T02_P2,2,43,5,38.5,2,13,Twitter,T02,T12_S3
Twitter::mgtgalateam67,T02_P2,2,44,5,35.7,4,14,Twitter,T02,T14_S0
YouTube::@dragonred9240,T02_P2,2,45,5,45.5,2,11,YouTube,T02,T07_S0
Twitter::JuanjoBonaLatam,T02_P2,2,46,5,29.4,5,17,Twitter,T10,T02_S0
Twitter::Lettus_Maglio,T02_P2,2,47,5,19.2,3,26,Twitter,T11,T11_S3
Twitter::@9802MonGar,T02_P2,2,48,5,55.6,2,9,Twitter,T02,T02_S1
Twitter::FernandoSvaluto,T02_P2,2,49,5,35.7,1,14,Twitter,T02,T02_S0
Twitter::AngelSG_MX,T02_P2,2,50,5,14.3,1,35,Twitter,T13,T14_S0
Twitter::@GPL59323899,T02_P2,2,51,5,16.1,3,31,Twitter,T00,T00_S1
Twitter::BTSDailyChile,T02_P2,2,52,5,45.5,2,11,Twitter,T02,T02_S0
Twitter::@Radio_Formula,T02_P2,2,53,5,17.9,2,28,Twitter,T07,T07_S1
Twitter::JulioMoraM,T02_P2,2,54,5,35.7,1,14,Twitter,T02,T14_S0
Twitter::LaRevistaSteMx,T02_P2,2,55,5,27.8,1,18,Twitter,T02,T05_S1
Twitter::Mega,T02_P2,2,56,5,45.5,1,11,Twitter,T02,T02_S0
Twitter::MLPiraquive,T02_P2,2,57,5,17.2,1,29,Twitter,T00,T02_S2
YouTube::@desilos2628,T02_P2,2,58,5,21.7,1,23,YouTube,T02,T02_S0
YouTube::@JoseLuis-jk9nh,T02_P2,2,59,5,31.2,1,16,YouTube,T02,T09_S0
YouTube::@JAQUIMICO,T02_P2,2,60,5,23.8,2,21,YouTube,T09,T09_S0
YouTube::@luigivelgar,T02_P2,2,61,5,41.7,1,12,YouTube,T02,T02_S0
YouTube::@matute3439,T02_P2,2,62,5,45.5,3,11,YouTube,T02,T02_S0
YouTube::@theBaron0530,T02_P2,2,63,5,100.0,1,5,YouTube,T02,nan
Twitter::Caritom_v,T02_P2,2,64,4,36.4,1,11,Twitter,T02,T02_S2
Twitter::MarculiTime,T02_P2,2,65,4,19.0,2,21,Twitter,T14,T01_S3
Twitter::ManuelZamudioA,T02_P2,2,66,4,19.0,3,21,Twitter,T01,T02_S2
Facebook::Raul Padilla Lopez,T02_P2,2,67,4,36.4,1,11,Facebook,T02,T02_S0
Facebook::Guillermo Paez Treviño,T02_P2,2,68,4,12.5,1,32,Facebook,T00,T00_S1
Twitter::marcosgnews,T02_P2,2,69,4,36.4,3,11,Twitter,T02,T02_S0
Twitter::maripilyrivera,T02_P2,2,70,4,13.8,3,29,Twitter,T01,T01_S4
Twitter::jjsayago,T02_P2,2,71,4,33.3,1,12,Twitter,T02,T02_S2
Twitter::juanjobonanit,T02_P2,2,72,4,66.7,1,6,Twitter,T02,T02_S0
Twitter::FcoMunoz_TP,T02_P2,2,73,4,20.0,3,20,Twitter,T14,T14_S0
Twitter::TIMWrestling,T02_P2,2,74,4,18.2,1,22,Twitter,T08,T00_S1
YouTube::@MbisonBalrog,T02_P2,2,75,4,40.0,5,10,YouTube,T02,T14_S2
YouTube::@XSkulllimon425,T02_P2,2,76,4,36.4,2,11,YouTube,T02,T14_S0
YouTube::@lapuertadeenmedio3377,T02_P2,2,77,4,13.3,4,30,YouTube,T14,T14_S0
YouTube::@muhammadshahzad2864,T02_P2,2,78,4,40.0,1,10,YouTube,T02,T12_S3
YouTube::@wixcast4041,T02_P2,2,79,4,50.0,2,8,YouTube,T02,T02_S2
YouTube::@pablofernando-m1p,T02_P2,2,80,4,30.8,1,13,YouTube,T02,T02_S0
YouTube::@joseluismaganapavon6138,T02_P2,2,81,4,19.0,1,21,YouTube,T02,T02_S0
YouTube::@hildagonzalez4371,T02_P2,2,82,4,28.6,2,14,YouTube,T11,T11_S1
YouTube::@jorgeeduardoperezlazcano5639,T02_P2,2,83,4,15.4,1,26,YouTube,T02,T06_S5
YouTube::@Ivette_Moctezuma,T02_P2,2,84,4,22.2,1,18,YouTube,T02,T09_S1
YouTube::@AliciaRamírez-s1w,T02_P2,2,85,4,44.4,1,9,YouTube,T02,T14_S3
Twitter::TeamChile_COCH,T02_P2,2,86,4,16.7,2,24,Twitter,T09,T02_S2
YouTube::@AndreaMedina-e1s,T02_P2,2,87,4,18.2,3,22,YouTube,T11,T08_S0
Twitter::monicaaasc__,T02_P2,2,88,4,12.9,21,31,Twitter,T14,T14_S0
Twitter::ThalizTH,T02_P2,2,89,4,40.0,1,10,Twitter,T02,T10_S5
Twitter::thecliniccl,T02_P2,2,90,4,19.0,4,21,Twitter,T13,T02_S2
Twitter::ShelbyT182,T02_P2,2,91,3,13.0,2,23,Twitter,T01,T01_S4
Twitter::RadioBTSMexico,T02_P2,2,92,3,33.3,1,9,Twitter,T02,T12_S0
Twitter::TUNA_MAYO_MEME,T02_P2,2,93,3,27.3,2,11,Twitter,T02,T02_S0
Twitter::SoniaGrana,T02_P2,2,94,3,27.3,1,11,Twitter,T02,T07_S0
Twitter::ElNecio_Cuba,T02_P2,2,95,3,33.3,1,9,Twitter,T02,T11_S1
Twitter::DonShelby__,T02_P2,2,96,3,18.8,1,16,Twitter,T06,T00_S1
Twitter::ErizoCL,T02_P2,2,97,3,50.0,1,6,Twitter,T02,T02_S2
Twitter::EstadisticoBo,T02_P2,2,98,3,18.8,1,16,Twitter,T05,T02_S0
Twitter::Fabbi_an,T02_P2,2,99,3,18.8,1,16,Twitter,T01,T14_S0
Twitter::FaboPolanco,T02_P2,2,100,3,42.9,1,7,Twitter,T02,T02_S2
Twitter::@DaniPiloni,T02_P2,2,101,3,21.4,2,14,Twitter,T09,T07_S1
Twitter::@CerebrosG,T02_P2,2,102,3,18.8,1,16,Twitter,T05,T05_S4
Twitter::2005Danipzk,T02_P2,2,103,3,30.0,1,10,Twitter,T02,T11_S0
Twitter::24HorasTVN,T02_P2,2,104,3,17.6,2,17,Twitter,T06,T06_S5
Twitter::OrsiYamandu,T02_P2,2,105,3,23.1,1,13,Twitter,T02,T13_S0
Twitter::PattaMendez,T02_P2,2,106,3,33.3,1,9,Twitter,T03,T03_S4
Twitter::MaribelVasquezJ,T02_P2,2,107,3,15.0,2,20,Twitter,T13,T06_S0
Twitter::MentalHabito,T02_P2,2,108,3,15.0,4,20,Twitter,T14,T14_S2
Twitter::MakinaAzulMx,T02_P2,2,109,3,13.6,3,22,Twitter,T09,T09_S1
Twitter::GordoEdicion,T02_P2,2,110,3,21.4,2,14,Twitter,T02,T03_S3
Twitter::Fonseca,T02_P2,2,111,3,17.6,2,17,Twitter,T08,T08_S0
Twitter::Geminint_family,T02_P2,2,112,3,21.4,1,14,Twitter,T02,T02_S0
Twitter::GilmaGCamargo,T02_P2,2,113,3,15.8,2,19,Twitter,T11,T11_S4
Twitter::KeniaOsSitio,T02_P2,2,114,3,42.9,1,7,Twitter,T02,T02_S0
Twitter::LiutSantiago21,T02_P2,2,115,3,13.6,3,22,Twitter,T14,T07_S1
Twitter::LosTroncosFC_,T02_P2,2,116,3,37.5,2,8,Twitter,T02,T02_S0
Twitter::CarlosErnestico,T02_P2,2,117,3,20.0,1,15,Twitter,T08,T08_S0
Twitter::C5_CDMX,T02_P2,2,118,3,14.3,1,21,Twitter,T01,T03_S0
Twitter::AquinoUpd,T02_P2,2,119,3,33.3,2,9,Twitter,T02,T09_S0
Twitter::@romina_tadeo327,T02_P2,2,120,3,50.0,1,6,Twitter,T02,T01_S0
Twitter::ColectivoWORLD,T02_P2,2,121,3,25.0,1,12,Twitter,T02,T02_S2
Twitter::ClubDIquique,T02_P2,2,122,3,16.7,1,18,Twitter,T00,T01_S0
Twitter::Chileno17039890,T02_P2,2,123,3,42.9,1,7,Twitter,T02,T02_S2
Twitter::ClintJoselito,T02_P2,2,124,3,42.9,2,7,Twitter,T02,T12_S5
Twitter::Digital_Chilean,T02_P2,2,125,3,30.0,1,10,Twitter,T02,T02_S2
Twitter::DataDanna,T02_P2,2,126,3,25.0,1,12,Twitter,T00,T02_S0
Twitter::laparktapia,T02_P2,2,127,3,18.8,1,16,Twitter,T08,T08_S1
Twitter::dolcevcut,T02_P2,2,128,3,30.0,2,10,Twitter,T14,T13_S3
Twitter::eldesconcierto,T02_P2,2,129,3,20.0,3,15,Twitter,T02,T02_S2
Twitter::lacolo20,T02_P2,2,130,3,21.4,1,14,Twitter,T01,T02_S0
Twitter::cpgerardo_rmz,T02_P2,2,131,3,42.9,1,7,Twitter,T00,T00_S1
Twitter::Tini4ever11,T02_P2,2,132,3,50.0,1,6,Twitter,T02,T02_S0
YouTube::@GustavoSuárez-f8d,T02_P2,2,133,3,17.6,1,17,YouTube,T11,T02_S0
YouTube::@GuadalupeSanchez-gp1sw,T02_P2,2,134,3,23.1,2,13,YouTube,T08,T08_S0
YouTube::@Firefoxtj,T02_P2,2,135,3,16.7,2,18,YouTube,T02,T12_S1
YouTube::@FifiBlox13,T02_P2,2,136,3,50.0,1,6,YouTube,T02,T02_S0
YouTube::@CarlosQuiñonezLopez,T02_P2,2,137,3,15.8,4,19,YouTube,T09,T02_S0
YouTube::@AlexMartinez-x2x,T02_P2,2,138,3,15.8,1,19,YouTube,T14,T14_S0
Twitter::soofrito,T02_P2,2,139,3,27.3,3,11,Twitter,T01,T01_S0
Twitter::todomenosfut,T02_P2,2,140,3,33.3,1,9,Twitter,T02,T02_S0
Twitter::natmadridista13,T02_P2,2,141,3,23.1,1,13,Twitter,T14,T07_S0
Twitter::mdzol,T02_P2,2,142,3,15.8,2,19,Twitter,T01,T01_S0
Twitter::lilialemoine,T02_P2,2,143,3,17.6,3,17,Twitter,T14,T04_S2
Twitter::marcospeckel,T02_P2,2,144,3,14.3,1,21,Twitter,T14,T14_S0
Twitter::raven__darkness,T02_P2,2,145,3,14.3,2,21,Twitter,T01,T01_S0
Twitter::mxxcol,T02_P2,2,146,3,18.8,3,16,Twitter,T14,T02_S0
Twitter::porqueTTarg,T02_P2,2,147,3,17.6,2,17,Twitter,T02,T11_S3
Twitter::TodoMiss,T02_P2,2,148,3,23.1,2,13,Twitter,T02,T13_S0
Twitter::albicelesteilu,T02_P2,2,149,3,37.5,1,8,Twitter,T02,T02_S2
Twitter::asilascosasw,T02_P2,2,150,3,33.3,1,9,Twitter,T01,T01_S1
Twitter::__agussttinaa,T02_P2,2,151,3,42.9,1,7,Twitter,T14,T14_S2
Twitter::actualidadpanam,T02_P2,2,152,3,16.7,2,18,Twitter,T11,T02_S0
Twitter::Vikingonegroa,T02_P2,2,153,3,20.0,4,15,Twitter,T02,T02_S0
Twitter::ValentinoF15672,T02_P2,2,154,3,12.0,3,25,Twitter,T14,T14_S2
Twitter::TuzosFemenil,T02_P2,2,155,3,14.3,1,21,Twitter,T13,T13_S1
Twitter::TyCuthbert,T02_P2,2,156,3,30.0,1,10,Twitter,T02,T09_S0
Twitter::indeselsalvador,T02_P2,2,157,3,42.9,1,7,Twitter,T02,T02_S0
Twitter::hernan_sr,T02_P2,2,158,3,37.5,1,8,Twitter,T11,T11_S1
Twitter::elmundounbalon,T02_P2,2,159,3,33.3,1,9,Twitter,T00,T00_S1
YouTube::@Nickerer,T02_P2,2,160,3,60.0,1,5,YouTube,T02,T06_S1
YouTube::@RubenUrias-b2m,T02_P2,2,161,3,50.0,1,6,YouTube,T02,T11_S1
YouTube::@OMEGACIA,T02_P2,2,162,3,20.0,1,15,YouTube,T11,T02_S0
YouTube::@JoseVazquez-q7y,T02_P2,2,163,3,18.8,1,16,YouTube,T11,T11_S1
YouTube::@Jorge-dw6yq,T02_P2,2,164,3,27.3,2,11,YouTube,T02,T02_S2
YouTube::@esperanzaserrano,T02_P2,2,165,3,42.9,1,7,YouTube,T02,T02_S0
YouTube::@bernardomolina8270,T02_P2,2,166,3,30.0,1,10,YouTube,T02,T02_S0
YouTube::@cegujime0889,T02_P2,2,167,3,12.5,3,24,YouTube,T11,T01_S1
YouTube::@TheOsbel13,T02_P2,2,168,3,13.0,1,23,YouTube,T11,T11_S2
YouTube::@WolfyGrimm,T02_P2,2,169,3,14.3,2,21,YouTube,T02,T02_S0
