usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::@YosoyPedrero,T03_P2,3,70,6,27.3,1,22,Twitter,T03,T01_S0
Twitter::@arturoavila_mx,T03_P2,3,71,6,50.0,1,12,Twitter,T03,T03_S0
YouTube::@lugorodasluisangel8728,T03_P2,3,72,6,75.0,1,8,YouTube,T03,T03_S2
YouTube::@hectorramirez2114,T03_P2,3,73,6,85.7,1,7,YouTube,T03,T03_S0
YouTube::@mariaelenatorresreyes387,T03_P2,3,74,6,50.0,1,12,YouTube,T03,T02_S3
YouTube::@marthaesquer9167,T03_P2,3,75,6,60.0,1,10,YouTube,T03,T03_S0
YouTube::@JorgeCruzhernandez-y7u,T03_P2,3,76,5,83.3,1,6,YouTube,T03,T03_S0
Facebook::Martha Rivas,T03_P2,3,77,5,22.7,14,22,Facebook,T02,T02_S1
Twitter::@MennyValdz,T03_P2,3,78,5,31.2,3,16,Twitter,T00,T04_S0
Twitter::@MarioJRamirezR,T03_P2,3,79,5,27.8,2,18,Twitter,T02,T02_S0
Facebook::Dulce Ornelas B,T03_P2,3,80,5,55.6,1,9,Facebook,T03,T03_S0
Twitter::@the_archist,T03_P2,3,81,5,55.6,3,9,Twitter,T03,T03_S0
YouTube::@JuanBenavidez-f4s,T03_P2,3,82,5,83.3,1,6,YouTube,T03,T03_S0
YouTube::@rokolozano9961,T03_P2,3,83,5,71.4,1,7,YouTube,T03,T03_S0
YouTube::@isisb.1768,T03_P2,3,84,5,83.3,1,6,YouTube,T03,T03_S0
YouTube::@TheRegulusSpica,T03_P2,3,85,5,83.3,1,6,YouTube,T03,T03_S2
YouTube::@roxaveca5382,T03_P2,3,86,5,100.0,1,5,YouTube,T03,T03_S0
YouTube::@valerutilio8149,T03_P2,3,87,5,62.5,1,8,YouTube,T03,T03_S0
YouTube::@DanielMorales-u9t,T03_P2,3,88,5,100.0,1,5,YouTube,T03,T03_S4
YouTube::@Ciudadano707,T03_P2,3,89,5,83.3,1,6,YouTube,T03,T03_S0
YouTube::@ElmerRoberto-y8x,T03_P2,3,90,5,35.7,2,14,YouTube,T03,T00_S4
YouTube::@IsabelCanela-z9o,T03_P2,3,91,5,50.0,3,10,YouTube,T03,T03_S0
YouTube::@JuanPerez-gz9ur,T03_P2,3,92,5,55.6,1,9,YouTube,T03,T03_S0
YouTube::@ManuelDiaz-n9s,T03_P2,3,93,5,62.5,1,8,YouTube,T03,T03_S0
Twitter::@VictorTello73,T03_P2,3,94,5,17.2,7,29,Twitter,T04,T04_S0
Twitter::@adanmartinezt,T03_P2,3,95,5,21.7,2,23,Twitter,T02,T02_S1
YouTube::@PedroBetancourt-r6t1g,T03_P2,3,96,5,100.0,2,5,YouTube,T03,T03_S0
YouTube::@RamonLlerenas,T03_P2,3,97,5,55.6,4,9,YouTube,T03,T03_S0
YouTube::@RaulValencia-e8z,T03_P2,3,98,5,45.5,3,11,YouTube,T02,T03_S0
YouTube::@brayanlopez841,T03_P2,3,99,5,83.3,1,6,YouTube,T03,T03_S0
YouTube::@azucena-asmr,T03_P2,3,100,5,55.6,1,9,YouTube,T03,T03_S0
YouTube::@gabyolmeda8756,T03_P2,3,101,5,29.4,1,17,YouTube,T03,T00_S2
YouTube::@elenaalaniz1796,T03_P2,3,102,5,83.3,1,6,YouTube,T03,T03_S0
YouTube::@davidalcantara9195,T03_P2,3,103,5,62.5,1,8,YouTube,T03,T03_S0
YouTube::@Victormanuelarellanoramirez,T03_P2,3,104,5,62.5,1,8,YouTube,T03,T02_S1
YouTube::@georgenavas645,T03_P2,3,105,5,50.0,1,10,YouTube,T03,T01_S0
YouTube::@kovoz7918,T03_P2,3,106,5,100.0,1,5,YouTube,T03,T03_S0
YouTube::@mariadelcarmencastanedadia3151,T03_P2,3,107,5,83.3,1,6,YouTube,T03,T03_S0
YouTube::@juanprado8376,T03_P2,3,108,4,66.7,1,6,YouTube,T03,T03_S0
YouTube::@gloriaestherbricenoalcaraz3593,T03_P2,3,109,4,66.7,1,6,YouTube,T03,T03_S0
YouTube::@gerardofranco5372,T03_P2,3,110,4,57.1,2,7,YouTube,T03,T03_S0
YouTube::@jorgeurbina5533,T03_P2,3,111,4,80.0,1,5,YouTube,T03,T03_S0
YouTube::@williamgutierrez1693,T03_P2,3,112,4,66.7,1,6,YouTube,T03,T01_S4
YouTube::@salvadormadrigal2554,T03_P2,3,113,4,66.7,2,6,YouTube,T03,T03_S0
YouTube::@rosamistica-be3,T03_P2,3,114,4,57.1,2,7,YouTube,T03,T03_S0
YouTube::@teresamexico309,T03_P2,3,115,4,50.0,1,8,YouTube,T03,T02_S1
YouTube::@vendedorescamarleon5502,T03_P2,3,116,4,80.0,1,5,YouTube,T03,T03_S0
YouTube::@leticiajimenez4482,T03_P2,3,117,4,33.3,4,12,YouTube,T00,T02_S1
YouTube::@mariaalcantara4622,T03_P2,3,118,4,57.1,1,7,YouTube,T03,T02_S3
YouTube::@mariomarquez1176,T03_P2,3,119,4,80.0,1,5,YouTube,T03,T03_S0
YouTube::@joseluisbenitezlarios,T03_P2,3,120,4,50.0,1,8,YouTube,T03,T02_S2
YouTube::@FranciscoArmandoLauterioLozano,T03_P2,3,121,4,80.0,1,5,YouTube,T03,T03_S0
YouTube::@MisaelVargasPerez,T03_P2,3,122,4,50.0,2,8,YouTube,T03,T03_S0
YouTube::@EstebanAmaro-sp3wq,T03_P2,3,123,4,57.1,1,7,YouTube,T03,T02_S3
Twitter::@pucca_cn,T03_P2,3,124,4,20.0,7,20,Twitter,T00,T00_S0
YouTube::@JavierJSantamaría,T03_P2,3,125,4,50.0,1,8,YouTube,T03,T03_S0
YouTube::@JoseLuisGonzalez-j2l,T03_P2,3,126,4,66.7,1,6,YouTube,T03,T03_S0
YouTube::@JesusMeza-r3x,T03_P2,3,127,4,40.0,1,10,YouTube,T02,T02_S1
YouTube::@AngelAltuzar-fc1de,T03_P2,3,128,4,80.0,1,5,YouTube,T03,T03_S0
YouTube::@ErickTubito,T03_P2,3,129,4,66.7,1,6,YouTube,T03,T03_S0
Twitter::@expedientes_mx,T03_P2,3,130,4,28.6,1,14,Twitter,T03,T03_S0
Facebook::Mirna Leticia Fernandez Hernandez,T03_P2,3,131,4,40.0,1,10,Facebook,T03,T03_S0
Facebook::Carolina Jones,T03_P2,3,132,4,16.0,1,25,Facebook,T01,T01_S5
YouTube::@CharoMedrano,T03_P2,3,133,4,80.0,1,5,YouTube,T03,T03_S0
YouTube::@Adrian-n1f,T03_P2,3,134,4,50.0,1,8,YouTube,T03,T02_S3
YouTube::@AnaGonzalez-nm7ir,T03_P2,3,135,4,26.7,2,15,YouTube,T00,T03_S0
YouTube::@Marcos-vm1bd,T03_P2,3,136,4,44.4,1,9,YouTube,T03,T00_S4
YouTube::@LuisLopez-g2g,T03_P2,3,137,4,30.8,2,13,YouTube,T02,T01_S2
YouTube::@MartinDiaz-j3c,T03_P2,3,138,4,40.0,2,10,YouTube,T03,T03_S0
YouTube::@MarychuyPerez-o7d,T03_P2,3,139,4,44.4,4,9,YouTube,T03,T02_S3
YouTube::@MariadelCarmenSESIN,T03_P2,3,140,4,36.4,1,11,YouTube,T03,T02_S1
YouTube::@robertohernandez5408,T03_P2,3,141,4,50.0,1,8,YouTube,T03,T03_S0
YouTube::@patriciazepedasegura8892,T03_P2,3,142,4,44.4,1,9,YouTube,T03,T03_S0
YouTube::@mustafamimonahmed6857,T03_P2,3,143,4,50.0,1,8,YouTube,T03,T03_S2
YouTube::@raulsantinolopezrodriguez8349,T03_P2,3,144,4,80.0,1,5,YouTube,T03,T03_S2
YouTube::@rosariopineda3862,T03_P2,3,145,4,66.7,1,6,YouTube,T03,T03_S0
YouTube::@eliseogonzalezortega5018,T03_P2,3,146,4,66.7,1,6,YouTube,T03,T03_S0
YouTube::@davidandres9728,T03_P2,3,147,4,66.7,4,6,YouTube,T03,T03_S0
YouTube::@fernandomendoza4978,T03_P2,3,148,4,66.7,1,6,YouTube,T03,T03_S0
YouTube::@martinmontanez7542,T03_P2,3,149,4,80.0,1,5,YouTube,T03,T03_S0
YouTube::@josejesusluna2695,T03_P2,3,150,4,50.0,1,8,YouTube,T03,T03_S0
YouTube::@efrainhernandez765,T03_P2,3,151,4,50.0,1,8,YouTube,T03,T03_S0
YouTube::@cookiesguevara3355,T03_P2,3,152,4,57.1,1,7,YouTube,T03,T03_S0
YouTube::@franciscomendoza3269,T03_P2,3,153,4,44.4,1,9,YouTube,T03,T03_S2
YouTube::@ernestogaxiola5901,T03_P2,3,154,4,66.7,2,6,YouTube,T03,T00_S2
YouTube::@estebancitofifi2776,T03_P2,3,155,4,50.0,1,8,YouTube,T03,T03_S0
YouTube::@VirgynBlack,T03_P2,3,156,4,57.1,2,7,YouTube,T03,T03_S0
YouTube::@aleflou,T03_P2,3,157,4,57.1,1,7,YouTube,T03,T03_S0
YouTube::@PoloRodriguez-t3y,T03_P2,3,158,4,66.7,1,6,YouTube,T03,T03_S0
YouTube::@PanteraMtz,T03_P2,3,159,4,80.0,1,5,YouTube,T03,T03_S0
YouTube::@luisantoniogutierrezbravo1206,T03_P2,3,160,4,50.0,1,8,YouTube,T03,T03_S0
YouTube::@carlosr5985,T03_P2,3,161,4,80.0,1,5,YouTube,T03,T03_S0
YouTube::@LloolloollMr,T03_P2,3,162,3,60.0,2,5,YouTube,T03,T03_S0
YouTube::@FelipeSanchez-wz3dx,T03_P2,3,163,3,50.0,4,6,YouTube,T03,T03_S0
YouTube::@HumbertoGonzalezVillanueva,T03_P2,3,164,3,60.0,1,5,YouTube,T03,T03_S0
YouTube::@GarzaLingo-t6f,T03_P2,3,165,3,50.0,1,6,YouTube,T03,T02_S2
YouTube::@JavierPartida-w7m,T03_P2,3,166,3,27.3,1,11,YouTube,T02,T02_S1
YouTube::@JoseRobertoLopezCortes,T03_P2,3,167,3,60.0,1,5,YouTube,T03,T03_S0
YouTube::@AngelMartinezortiz-d7k,T03_P2,3,168,3,60.0,1,5,YouTube,T03,T03_S3
YouTube::@LuisPerez-r4v4d,T03_P2,3,169,3,37.5,1,8,YouTube,T03,T03_S0
YouTube::@Filolilo-z5j,T03_P2,3,170,3,60.0,1,5,YouTube,T03,T03_S0
YouTube::@100AMLOS,T03_P2,3,171,3,42.9,4,7,YouTube,T02,T02_S1
YouTube::@DarioAlejandroZarazuaGom-qm3hk,T03_P2,3,172,3,23.1,4,13,YouTube,T02,T02_S3
YouTube::@EdyTrejo-k5f,T03_P2,3,173,3,42.9,1,7,YouTube,T03,T03_S0
Twitter::@albertopjmz,T03_P2,3,174,3,25.0,1,12,Twitter,T03,T02_S1
Twitter::@eGasControlVol,T03_P2,3,175,3,25.0,2,12,Twitter,T04,T04_S0
Twitter::@ClubDeAnsiedad,T03_P2,3,176,3,17.6,2,17,Twitter,T00,T00_S2
Twitter::@ChivaInvencible,T03_P2,3,177,3,25.0,2,12,Twitter,T02,T02_S2
Facebook::Rocio Hernandez Robledo,T03_P2,3,178,3,60.0,1,5,Facebook,T03,T03_S0
Twitter::@ElStandardDeTam,T03_P2,3,179,3,25.0,1,12,Twitter,T01,T01_S1
Twitter::@Jaibo_News,T03_P2,3,180,3,17.6,2,17,Twitter,T01,T01_S5
Facebook::Francisco Moya,T03_P2,3,181,3,30.0,1,10,Facebook,T03,T03_S0
Facebook::Jimenez Kavidan,T03_P2,3,182,3,50.0,1,6,Facebook,T03,T03_S0
Facebook::Losano Mónica,T03_P2,3,183,3,33.3,3,9,Facebook,T02,T00_S0
Twitter::@Tampico_Mexico,T03_P2,3,184,3,27.3,1,11,Twitter,T00,T03_S0
YouTube::@Dalva-uf3dy,T03_P2,3,185,3,60.0,1,5,YouTube,T03,T03_S0
YouTube::@Alexus-z4z,T03_P2,3,186,3,60.0,1,5,YouTube,T03,T02_S2
YouTube::@PavelDragunov-yv5dk,T03_P2,3,187,3,42.9,1,7,YouTube,T03,T03_S0
YouTube::@OrganizeResistFightBack_999,T03_P2,3,188,3,42.9,1,7,YouTube,T00,T03_S0
YouTube::@OscarGutierrez-l5j,T03_P2,3,189,3,60.0,1,5,YouTube,T03,T03_S7
YouTube::@NextDate18,T03_P2,3,190,3,60.0,1,5,YouTube,T03,T03_S3
YouTube::@PaulaPaz-x7e,T03_P2,3,191,3,50.0,1,6,YouTube,T03,T02_S2
YouTube::@g0lemmx727,T03_P2,3,192,3,42.9,1,7,YouTube,T03,T00_S2
YouTube::@fredygutierrez7737,T03_P2,3,193,3,42.9,1,7,YouTube,T02,T02_S1
YouTube::@franciscomercell543,T03_P2,3,194,3,60.0,1,5,YouTube,T03,T03_S0
YouTube::@enriquedelvillar1089,T03_P2,3,195,3,50.0,1,6,YouTube,T03,T00_S2
YouTube::@cesarsalazar5932,T03_P2,3,196,3,27.3,1,11,YouTube,T00,T03_S0
YouTube::@dannymart-hyld6130,T03_P2,3,197,3,60.0,1,5,YouTube,T03,T03_S0
YouTube::@chirimpihuila,T03_P2,3,198,3,60.0,1,5,YouTube,T03,T03_S0
YouTube::@claudia7605,T03_P2,3,199,3,60.0,1,5,YouTube,T03,T03_S0
YouTube::@atihery,T03_P2,3,200,3,60.0,1,5,YouTube,T03,T03_S0
YouTube::@camiloa1663,T03_P2,3,201,3,42.9,1,7,YouTube,T03,T03_S0
YouTube::@VictotManuelCamacho,T03_P2,3,202,3,23.1,1,13,YouTube,T02,T02_S3
YouTube::@Rulas15,T03_P2,3,203,3,50.0,1,6,YouTube,T03,T02_S1
YouTube::@aliam67951,T03_P2,3,204,3,60.0,1,5,YouTube,T03,T02_S1
YouTube::@albertootero704,T03_P2,3,205,3,50.0,1,6,YouTube,T03,T00_S2
YouTube::@andrestellotello9291,T03_P2,3,206,3,60.0,1,5,YouTube,T03,T03_S2
YouTube::@angelosorio9425,T03_P2,3,207,3,42.9,1,7,YouTube,T03,T03_S0
YouTube::@RodrigoHernandez-h2d,T03_P2,3,208,3,23.1,2,13,YouTube,T00,T02_S1
YouTube::@RenéSoto-f8m6q,T03_P2,3,209,3,37.5,1,8,YouTube,T02,T02_S3
YouTube::@markis650,T03_P2,3,210,3,42.9,1,7,YouTube,T03,T03_S0
YouTube::@juanmanuelfloresvillarreal8648,T03_P2,3,211,3,37.5,1,8,YouTube,T03,T03_S0
YouTube::@greldaiselachavezvelez7549,T03_P2,3,212,3,60.0,1,5,YouTube,T03,T03_S0
YouTube::@maperezpulido634,T03_P2,3,213,3,60.0,1,5,YouTube,T03,T04_S0
YouTube::@leoncog20112965,T03_P2,3,214,3,50.0,1,6,YouTube,T03,T01_S1
YouTube::@maximinaalcay3350,T03_P2,3,215,3,60.0,1,5,YouTube,T03,T03_S0
YouTube::@rafaelmunozs.9288,T03_P2,3,216,3,50.0,1,6,YouTube,T03,T01_S1
YouTube::@raulportilla8449,T03_P2,3,217,3,37.5,1,8,YouTube,T00,T00_S1
YouTube::@nicolimasimini7877,T03_P2,3,218,3,42.9,1,7,YouTube,T03,T03_S0
YouTube::@oscarvelardemendoza435,T03_P2,3,219,3,37.5,1,8,YouTube,T02,T03_S0
YouTube::@nachogomez6375,T03_P2,3,220,3,25.0,1,12,YouTube,T00,T00_S0
YouTube::@sandracanedo5649,T03_P2,3,221,3,50.0,1,6,YouTube,T03,T03_S0
YouTube::@user-rj8xf4vn9x,T03_P2,3,222,3,27.3,2,11,YouTube,T02,T02_S3
YouTube::@xyz7005,T03_P2,3,223,3,60.0,1,5,YouTube,T03,T03_S0
Facebook::Luis Loaiza,T03_P3,3,1,39,33.9,46,115,Facebook,T03,T01_S0
Facebook::Delicias Mamam,T03_P3,3,2,20,14.5,53,138,Facebook,T01,T01_S0
Facebook::Karime Cámara Chaín,T03_P3,3,3,19,15.8,52,120,Facebook,T04,T04_S0
Facebook::Sujei Perez Martinez,T03_P3,3,4,16,41.0,11,39,Facebook,T03,T03_S3
Facebook::Erika Rubalcava,T03_P3,3,5,15,65.2,1,23,Facebook,T03,T03_S3
Facebook::Laura Ramirez,T03_P3,3,6,14,20.6,21,68,Facebook,T00,T00_S0
Facebook::Irma Bustos,T03_P3,3,7,13,17.3,16,75,Facebook,T04,T03_S3
Facebook::Aj Segovia,T03_P3,3,8,12,19.7,24,61,Facebook,T01,T01_S0
Facebook::Delfina Sanchez Peralta,T03_P3,3,9,12,57.1,1,21,Facebook,T03,T03_S3
Facebook::Carlos Alfredo Arguelles Cendoya,T03_P3,3,10,12,17.6,38,68,Facebook,T00,T00_S0
Facebook::Alex Moxa,T03_P3,3,11,12,57.1,7,21,Facebook,T03,T03_S3
Facebook::Arturo Garibay,T03_P3,3,12,11,21.6,14,51,Facebook,T04,T01_S0
Facebook::Lucho Mix,T03_P3,3,13,11,23.9,35,46,Facebook,T02,T02_S1
YouTube::@anamora6431,T03_P3,3,14,9,64.3,1,14,YouTube,T03,T03_S3
Twitter::@MilyBarnes,T03_P3,3,15,9,33.3,4,27,Twitter,T03,T02_S1
Facebook::Emmanuel Diaz,T03_P3,3,16,9,20.0,60,45,Facebook,T04,T02_S1
Facebook::Fidencio Rocha,T03_P3,3,17,9,20.5,18,44,Facebook,T04,T00_S0
YouTube::@jorgemeza218,T03_P3,3,18,9,47.4,1,19,YouTube,T03,T03_S3
YouTube::@PabloMartinez-zb6hk,T03_P3,3,19,8,80.0,2,10,YouTube,T03,T03_S3
Facebook::Deniss Rangel,T03_P3,3,20,8,17.8,16,45,Facebook,T00,T02_S1
Facebook::Maria Del Socorro Hurtado Alvarez,T03_P3,3,21,8,47.1,6,17,Facebook,T03,T03_S3
YouTube::@meugeniamdeblackmore609,T03_P3,3,22,8,53.3,1,15,YouTube,T03,T03_S3
Facebook::Zr Loredo,T03_P3,3,23,7,50.0,9,14,Facebook,T03,T03_S3
Facebook::Ber Joss,T03_P3,3,24,7,38.9,12,18,Facebook,T03,T03_S3
Twitter::@MilenioTam,T03_P3,3,25,7,16.7,12,42,Twitter,T04,T04_S0
Facebook::Kathy del Angel,T03_P3,3,26,7,43.8,1,16,Facebook,T03,T03_S0
YouTube::@ChefisReyes,T03_P3,3,27,6,85.7,1,7,YouTube,T03,T03_S3
YouTube::@gigos76,T03_P3,3,28,6,75.0,2,8,YouTube,T03,T03_S3
Twitter::@Formula_Mty,T03_P3,3,29,6,35.3,2,17,Twitter,T03,T03_S3
YouTube::@Leo-fn5dm,T03_P3,3,30,6,85.7,1,7,YouTube,T03,T03_S3
Facebook::Moises Méndez Aguilar,T03_P3,3,31,6,30.0,6,20,Facebook,T02,T03_S3
Facebook::Irma Mandujano Ramos,T03_P3,3,32,6,31.6,5,19,Facebook,T04,T03_S3
YouTube::@PanchoRuiz-v8d,T03_P3,3,33,6,66.7,1,9,YouTube,T03,T03_S2
Facebook::Nora Ale,T03_P3,3,34,6,25.0,9,24,Facebook,T04,T03_S3
Facebook::Maria Araujo,T03_P3,3,35,6,20.7,9,29,Facebook,T00,T02_S1
Facebook::Instituto del Deporte de Tamaulipas,T03_P3,3,36,5,20.8,1,24,Facebook,T02,T04_S1
YouTube::@AnaMariaCarrillo-m6d,T03_P3,3,37,5,45.5,1,11,YouTube,T03,T03_S3
YouTube::@alejandramora950,T03_P3,3,38,5,55.6,2,9,YouTube,T03,T03_S3
YouTube::@graamae,T03_P3,3,39,5,25.0,1,20,YouTube,T02,T00_S2
YouTube::@dantelozano8380,T03_P3,3,40,5,62.5,1,8,YouTube,T03,T03_S3
YouTube::@hmbertogalloso5814,T03_P3,3,41,5,100.0,1,5,YouTube,T03,T03_S3
YouTube::@lucastotti7463,T03_P3,3,42,5,35.7,1,14,YouTube,T02,T02_S2
Facebook::Irene Almendarez Moreno,T03_P3,3,43,5,19.2,22,26,Facebook,T00,T00_S0
Facebook::Sofia Leon,T03_P3,3,44,5,35.7,9,14,Facebook,T03,T03_S3
Facebook::Salvador Corona Pulido,T03_P3,3,45,5,16.1,38,31,Facebook,T04,T04_S0
Facebook::Perlita Mayorga,T03_P3,3,46,5,31.2,6,16,Facebook,T03,T03_S3
YouTube::@juanangeles5227,T03_P3,3,47,4,66.7,1,6,YouTube,T03,T02_S3
YouTube::@imeldamontalvo5847,T03_P3,3,48,4,57.1,1,7,YouTube,T03,T03_S2
Facebook::Elizabeth Bermea,T03_P3,3,49,4,18.2,8,22,Facebook,T01,T01_S0
Facebook::Claudia Blake,T03_P3,3,50,4,44.4,10,9,Facebook,T03,T03_S3
Facebook::Gustavo Enrique Avalos Alvarez,T03_P3,3,51,4,50.0,6,8,Facebook,T03,T03_S3
Facebook::Aurelio Cantú D,T03_P3,3,52,4,19.0,4,21,Facebook,T00,T00_S0
Facebook::Nanda Abud,T03_P3,3,53,4,80.0,3,5,Facebook,T03,T03_S3
Facebook::Torres Beatriz,T03_P3,3,54,4,33.3,3,12,Facebook,T00,T00_S0
Facebook::Silvia Santamaria,T03_P3,3,55,4,57.1,5,7,Facebook,T03,T03_S3
Facebook::Irma Martinez,T03_P3,3,56,4,16.0,3,25,Facebook,T00,T00_S0
Facebook::Luis Muños,T03_P3,3,57,4,57.1,1,7,Facebook,T03,T03_S3
Facebook::Vicky Carrizales,T03_P3,3,58,4,25.0,5,16,Facebook,T01,T03_S3
YouTube::@timoteomiranda5005,T03_P3,3,59,4,19.0,1,21,YouTube,T02,T02_S1
YouTube::@anaevelyn4627,T03_P3,3,60,4,25.0,1,16,YouTube,T01,T02_S1
Facebook::Rocio Lg,T03_P3,3,61,4,44.4,3,9,Facebook,T03,T03_S3
Facebook::Dominga Lopez,T03_P3,3,62,3,23.1,2,13,Facebook,T00,T00_S0
Facebook::Catalina Del Angel Damaso Damaso,T03_P3,3,63,3,30.0,1,10,Facebook,T03,T03_S3
Facebook::CJ Gac,T03_P3,3,64,3,25.0,2,12,Facebook,T00,T00_S0
Facebook::Gonzalo Soulés Gar,T03_P3,3,65,3,16.7,7,18,Facebook,T04,T01_S0
Facebook::Jonathan Sosa Pego,T03_P3,3,66,3,23.1,14,13,Facebook,T02,T02_S1
Facebook::Maria Teresa Madrid Mtz,T03_P3,3,67,3,42.9,2,7,Facebook,T03,T00_S3
Facebook::Juan Lugo,T03_P3,3,68,3,23.1,3,13,Facebook,T04,T03_S3
Facebook::Sara Cintora,T03_P3,3,69,3,15.8,9,19,Facebook,T02,T02_S1
Facebook::Mvzzamira Juarez,T03_P3,3,70,3,13.0,13,23,Facebook,T00,T00_S0
Facebook::Ofelia Cantu,T03_P3,3,71,3,42.9,2,7,Facebook,T03,T03_S3
Facebook::Reyes Castañeda Goytortua,T03_P3,3,72,3,60.0,1,5,Facebook,T03,T03_S3
Twitter::@vampiro71,T03_P3,3,73,3,37.5,2,8,Twitter,T03,T04_S0
YouTube::@1GeminiGirl,T03_P3,3,74,3,42.9,1,7,YouTube,T02,T02_S1
YouTube::@ArturoL-v8y,T03_P3,3,75,3,30.0,1,10,YouTube,T02,T02_S2
YouTube::@BENNYNOWE,T03_P3,3,76,3,42.9,1,7,YouTube,T03,T03_S3
YouTube::@RitaMariaÁvalosFlores,T03_P3,3,77,3,25.0,1,12,YouTube,T04,T04_S2
YouTube::@PP-p4c,T03_P3,3,78,3,21.4,1,14,YouTube,T04,T04_S5
YouTube::@JulioFuentetaja,T03_P3,3,79,3,23.1,1,13,YouTube,T02,T02_S1
Twitter::@SpartanL17,T03_P3,3,80,3,30.0,2,10,Twitter,T04,T04_S0
YouTube::@edgarto5633,T03_P3,3,81,3,60.0,1,5,YouTube,T03,T00_S3
YouTube::@enriquereyna8840,T03_P3,3,82,3,50.0,1,6,YouTube,T03,T03_S1
YouTube::@cachipum,T03_P3,3,83,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@javierchumacero2127,T03_P3,3,84,3,30.0,3,10,YouTube,T01,T04_S5
Facebook::Tampico Gob,T04_P1,4,1,1657,32.0,279,5179,Facebook,T01,T01_S0
Facebook::Mónica Villarreal,T04_P1,4,2,1562,32.5,202,4810,Facebook,T01,T01_S0
Twitter::@MonicaVTampico,T04_P1,4,3,99,28.3,28,350,Twitter,T01,T01_S0
Facebook::Dirección de Desarrollo Económico Tampico,T04_P1,4,4,91,52.3,5,174,Facebook,T04,T04_S1
Twitter::@TampicoGob,T04_P1,4,5,84,31.3,19,268,Twitter,T01,T01_S0
Twitter::@CVDR_TampicoIPN,T04_P1,4,6,47,50.5,8,93,Twitter,T04,T04_S5
Facebook::Delicias Mamam,T04_P1,4,7,38,27.5,53,138,Facebook,T01,T01_S0
Facebook::Toño Marín,T04_P1,4,8,26,36.1,18,72,Facebook,T04,T02_S1
Facebook::Francisco Gomez,T04_P1,4,9,25,36.8,7,68,Facebook,T04,T01_S0
Facebook::Instituto de la Juventud Tampico,T04_P1,4,10,24,38.7,2,62,Facebook,T04,T01_S0
Facebook::Baird Damon,T04_P1,4,11,23,13.8,10,167,Facebook,T03,T03_S2
Twitter::@nahueloddone,T04_P1,4,12,23,43.4,7,53,Twitter,T04,T01_S0
YouTube::@alvarolopez50,T04_P1,4,13,23,45.1,1,51,YouTube,T04,T01_S1
Twitter::@dect1608,T04_P1,4,14,22,62.9,3,35,Twitter,T04,T04_S0
Facebook::Shirley Villegas de Vazquez,T04_P1,4,15,20,44.4,6,45,Facebook,T04,T04_S3
Facebook::Luis Loaiza,T04_P1,4,16,20,17.4,46,115,Facebook,T03,T01_S0
Twitter::@ConsEspMty,T04_P1,4,17,16,59.3,3,27,Twitter,T04,T04_S1
Twitter::@JMMartinezPiva,T04_P1,4,18,16,40.0,4,40,Twitter,T01,T01_S2
Facebook::Guillermo Paez Treviño,T04_P1,4,19,15,57.7,1,26,Facebook,T04,T04_S5
Twitter::@jgutierrrezvega,T04_P1,4,20,15,37.5,3,40,Twitter,T04,T00_S1
Twitter::@contextodgo,T04_P1,4,21,14,51.9,1,27,Twitter,T04,T04_S1
Facebook::Emmanuel Diaz,T04_P1,4,22,14,31.1,60,45,Facebook,T04,T02_S1
Facebook::Aj Segovia,T04_P1,4,23,14,23.0,24,61,Facebook,T01,T01_S0
Twitter::@SDFBeisbolMx,T04_P1,4,24,13,59.1,2,22,Twitter,T04,T04_S0
Facebook::DIF Tampico,T04_P1,4,25,13,44.8,1,29,Facebook,T04,T01_S0
Twitter::@smumexico,T04_P1,4,26,13,59.1,2,22,Twitter,T04,T04_S1
Facebook::Jesus Ramirez,T04_P1,4,27,13,30.2,11,43,Facebook,T00,T00_S0
Twitter::@GoldenBear0991,T04_P1,4,28,12,37.5,4,32,Twitter,T04,T04_S5
YouTube::@albertomagana6577,T04_P1,4,29,12,27.9,1,43,YouTube,T04,T01_S1
YouTube::@ferimart,T04_P1,4,30,11,47.8,1,23,YouTube,T04,T04_S1
Twitter::@AlcaldesMexico,T04_P1,4,31,11,42.3,3,26,Twitter,T04,T04_S0
Facebook::Castro Loida,T04_P1,4,32,11,21.2,1,52,Facebook,T01,T01_S1
YouTube::@charrocanrol1,T04_P1,4,33,10,24.4,1,41,YouTube,T00,T03_S0
YouTube::@prettypilotvalencia5983,T04_P1,4,34,10,30.3,1,33,YouTube,T04,T04_S1
Facebook::José Luis Mejia Cortes,T04_P1,4,35,9,40.9,7,22,Facebook,T04,T00_S0
Facebook::Eduardo Morales,T04_P1,4,36,8,44.4,5,18,Facebook,T04,T04_S3
Twitter::@ailoviutl,T04_P1,4,37,8,38.1,1,21,Twitter,T04,T04_S0
YouTube::@sacreblum2840,T04_P1,4,38,8,36.4,2,22,YouTube,T03,T04_S5
Twitter::@varancib,T04_P1,4,39,8,25.0,2,32,Twitter,T03,T03_S0
YouTube::@HistoriaRealmx,T04_P1,4,40,8,61.5,1,13,YouTube,T04,T04_S2
Facebook::Edith Moreno,T04_P1,4,41,8,23.5,14,34,Facebook,T02,T02_S1
